assay_chembl_id
CHEMBL1023943
CHEMBL1027240
CHEMBL1026421
CHEMBL1026422
CHEMBL1032313
CHEMBL1034994
CHEMBL938625
CHEMBL938635
CHEMBL965019
CHEMBL983536
CHEMBL1026375
CHEMBL992748
CHEMBL992744
CHEMBL992753
CHEMBL1781410
CHEMBL1781412
CHEMBL1781413
CHEMBL1781414
CHEMBL1781415
CHEMBL1781416
CHEMBL1780499
CHEMBL1803209
CHEMBL1803210
CHEMBL1803211
CHEMBL1803212
CHEMBL1803213
CHEMBL1833366
CHEMBL1920026
CHEMBL1920025
CHEMBL1920024
CHEMBL1920023
CHEMBL1920022
CHEMBL1942971
CHEMBL1944111
CHEMBL2342830
CHEMBL2343122
CHEMBL2351226
CHEMBL2395077
CHEMBL2437644
CHEMBL3100691
CHEMBL3106892
CHEMBL3106891
CHEMBL3106115
CHEMBL3106129
CHEMBL3801685
CHEMBL3820067
CHEMBL3820113
CHEMBL3820109
CHEMBL3830260
CHEMBL3858015
CHEMBL3869798
CHEMBL4000618
CHEMBL4000617
CHEMBL4000616
CHEMBL4017718
CHEMBL4022867
CHEMBL4022868
CHEMBL4033552
CHEMBL4033551
CHEMBL4033549
CHEMBL4035574
CHEMBL4035575
CHEMBL4038835
CHEMBL4038836
CHEMBL4039190
CHEMBL4041093
CHEMBL4044352
CHEMBL4044353
CHEMBL4044355
CHEMBL4044920
CHEMBL4044923
CHEMBL4045546
CHEMBL4137783
CHEMBL4137784
CHEMBL4615565
CHEMBL4616033
CHEMBL4616034
CHEMBL4625240
CHEMBL4625526
CHEMBL4628381
CHEMBL4681286
CHEMBL4681288
CHEMBL4681289
CHEMBL4685219
CHEMBL4685220
CHEMBL4685403
CHEMBL4706006
CHEMBL4717589
CHEMBL4723516
CHEMBL4723517
CHEMBL4723518
CHEMBL4732777
CHEMBL4733429
CHEMBL4733430
CHEMBL4734202
CHEMBL4734218
CHEMBL4775632
CHEMBL4775634
CHEMBL4775636
CHEMBL4775642
CHEMBL4815484
CHEMBL4815485
CHEMBL4818776
CHEMBL4818778
CHEMBL4842092
CHEMBL4842098
CHEMBL4842102
CHEMBL5031741
CHEMBL5046486
CHEMBL5046488
CHEMBL5046489
CHEMBL5046501
CHEMBL5046637
CHEMBL5046640
CHEMBL1838217
CHEMBL1838218
CHEMBL1925207
CHEMBL2020816
CHEMBL2020817
CHEMBL2026266
CHEMBL2026267
CHEMBL2026265
CHEMBL2026264
CHEMBL2157129
CHEMBL2415521
CHEMBL2415524
CHEMBL2415525
CHEMBL2415526
CHEMBL2415527
CHEMBL2415528
CHEMBL3106133
CHEMBL3106132
CHEMBL3106137
CHEMBL3117500
CHEMBL3821459
CHEMBL3997507
CHEMBL4148419
CHEMBL4259656
CHEMBL4259741
CHEMBL4276609
CHEMBL4316414
CHEMBL4354015
CHEMBL4366766
CHEMBL4367999
CHEMBL4394034
CHEMBL4394479
CHEMBL4401064
CHEMBL4625522
CHEMBL4625523
CHEMBL4625524
CHEMBL4628379
CHEMBL4671572
CHEMBL4671574
CHEMBL4671577
CHEMBL4671578
CHEMBL4686241
CHEMBL4709865
CHEMBL4718597
CHEMBL4718598
CHEMBL4718599
CHEMBL4772298
CHEMBL4816278
CHEMBL4816284
CHEMBL4371107
CHEMBL4371106
CHEMBL887389
CHEMBL887390
CHEMBL1005603
CHEMBL1005604
CHEMBL1005605
CHEMBL2050635
CHEMBL2050633
CHEMBL2050632
CHEMBL1669992
CHEMBL1670311
CHEMBL886096
CHEMBL963863
CHEMBL2061970
CHEMBL2061975
CHEMBL2060169
CHEMBL2067441
CHEMBL2345156
CHEMBL2439561
CHEMBL3736606
CHEMBL3789066
CHEMBL3791116
CHEMBL3830508
CHEMBL3879207
CHEMBL4311869
CHEMBL4322120
CHEMBL4687287
CHEMBL4687288
CHEMBL1004781
CHEMBL2046045
CHEMBL2183871
CHEMBL2182842
CHEMBL2394996
CHEMBL2394940
CHEMBL3370194
CHEMBL3379229
CHEMBL3379231
CHEMBL3376270
CHEMBL3366387
CHEMBL3363204
CHEMBL3779734
CHEMBL3813455
CHEMBL3876379
CHEMBL3992797
CHEMBL4001177
CHEMBL4040560
CHEMBL4150317
CHEMBL4150320
CHEMBL4341016
CHEMBL4380083
CHEMBL4403882
CHEMBL4430537
CHEMBL4430769
CHEMBL4433606
CHEMBL4615662
CHEMBL4615752
CHEMBL4684595
CHEMBL4814798
CHEMBL4681685
CHEMBL1959235
CHEMBL2344696
CHEMBL2344699
CHEMBL2342758
CHEMBL3389556
CHEMBL3411706
CHEMBL3411709
CHEMBL3411711
CHEMBL3755387
CHEMBL3855244
CHEMBL4039500
CHEMBL4222651
CHEMBL4393749
CHEMBL1067001
CHEMBL1771830
CHEMBL2187071
CHEMBL2187068
CHEMBL3376732
CHEMBL5037234
CHEMBL5042384
CHEMBL5042388
CHEMBL951845
CHEMBL951844
CHEMBL1066999
CHEMBL3267346
CHEMBL3267350
CHEMBL3267356
CHEMBL3267357
CHEMBL4189485
CHEMBL1037718
CHEMBL1037717
CHEMBL3757842
CHEMBL3757845
CHEMBL3757846
CHEMBL3757847
CHEMBL1037716
CHEMBL1286684
CHEMBL3791124
CHEMBL4386140
CHEMBL4673768
CHEMBL960909
CHEMBL1827744
CHEMBL2215243
CHEMBL2318043
CHEMBL2318042
CHEMBL2328137
CHEMBL2328138
CHEMBL2395007
CHEMBL2395686
CHEMBL3378363
CHEMBL3378364
CHEMBL3583713
CHEMBL3583714
CHEMBL3631634
CHEMBL3631635
CHEMBL3762920
CHEMBL3762919
CHEMBL3768199
CHEMBL3768200
CHEMBL3779723
CHEMBL3876366
CHEMBL3993986
CHEMBL3993987
CHEMBL4056998
CHEMBL4142291
CHEMBL4200433
CHEMBL4200435
CHEMBL4324458
CHEMBL4324459
CHEMBL4324460
CHEMBL4324461
CHEMBL4324462
CHEMBL4324463
CHEMBL4324464
CHEMBL4324465
CHEMBL4324453
CHEMBL4324454
CHEMBL4767829
CHEMBL4767830
CHEMBL4834838
CHEMBL4834839
CHEMBL4835153
CHEMBL4835155
CHEMBL3269752
CHEMBL811885
CHEMBL805971
CHEMBL819942
CHEMBL4372781
CHEMBL4372782
CHEMBL4407172
CHEMBL4407171
CHEMBL829404
CHEMBL829406
CHEMBL829407
CHEMBL829409
CHEMBL827103
CHEMBL861863
CHEMBL861864
CHEMBL861866
CHEMBL891302
CHEMBL891305
CHEMBL891304
CHEMBL891306
CHEMBL1010049
CHEMBL1103426
CHEMBL1799647
CHEMBL1799648
CHEMBL1799649
CHEMBL1799650
CHEMBL1799651
CHEMBL1799652
CHEMBL2066885
CHEMBL2066797
CHEMBL2066798
CHEMBL2339493
CHEMBL2339492
CHEMBL2339494
CHEMBL2339495
CHEMBL3588573
CHEMBL3588574
CHEMBL1670338
CHEMBL3117417
CHEMBL3282153
CHEMBL3285765
CHEMBL3387475
CHEMBL3387474
CHEMBL3387473
CHEMBL3387472
CHEMBL3387471
CHEMBL3387469
CHEMBL3376894
CHEMBL3750438
CHEMBL3755621
CHEMBL3755622
CHEMBL3788092
CHEMBL3789540
CHEMBL3860489
CHEMBL3867372
CHEMBL3878855
CHEMBL4005826
CHEMBL4008609
CHEMBL4054632
CHEMBL4146166
CHEMBL4146167
CHEMBL4194627
CHEMBL4194629
CHEMBL4194630
CHEMBL4194631
CHEMBL4194626
CHEMBL4194632
CHEMBL4224051
CHEMBL4360404
CHEMBL4363350
CHEMBL4624219
CHEMBL4624220
CHEMBL4625702
CHEMBL1260235
CHEMBL4045524
CHEMBL4054599
CHEMBL4056218
CHEMBL1039634
CHEMBL1039635
CHEMBL1039633
CHEMBL1073455
CHEMBL1817463
CHEMBL1817467
CHEMBL1817468
CHEMBL1817469
CHEMBL2060924
CHEMBL2343278
CHEMBL2379284
CHEMBL3413554
CHEMBL3779751
CHEMBL3779750
CHEMBL3779749
CHEMBL3779744
CHEMBL3802879
CHEMBL3870467
CHEMBL3876391
CHEMBL3876396
CHEMBL3876397
CHEMBL3876398
CHEMBL4001180
CHEMBL4001181
CHEMBL4001182
CHEMBL4041088
CHEMBL4119506
CHEMBL4186928
CHEMBL4263061
CHEMBL4314362
CHEMBL4343018
CHEMBL4343395
CHEMBL4362793
CHEMBL4367995
CHEMBL4401060
CHEMBL4427022
CHEMBL4427023
CHEMBL4718559
CHEMBL5054016
CHEMBL5054017
CHEMBL5054021
CHEMBL4007285
CHEMBL4007286
CHEMBL4046312
CHEMBL4046313
CHEMBL4426160
CHEMBL5055013
CHEMBL3877494
CHEMBL4199267
CHEMBL4343396
CHEMBL4770539
CHEMBL4041090
CHEMBL4041091
CHEMBL4195135
CHEMBL4195134
CHEMBL4195132
CHEMBL4343019
CHEMBL4409671
CHEMBL4685401
CHEMBL4685402
CHEMBL4709869
CHEMBL4831101
CHEMBL4837567
CHEMBL4837568
CHEMBL4844509
CHEMBL5046638
CHEMBL5046639
CHEMBL4625532
CHEMBL4625521
CHEMBL4195607
CHEMBL4343397
CHEMBL3877018
CHEMBL3877019
CHEMBL4195150
CHEMBL4199268
CHEMBL4199347
CHEMBL4199392
CHEMBL4313569
CHEMBL4343035
CHEMBL4828348
CHEMBL4828349
CHEMBL3779743
CHEMBL3876390
CHEMBL4009977
CHEMBL4313570
CHEMBL4396178
CHEMBL4628378
CHEMBL4707367
CHEMBL4726413
CHEMBL5054020
CHEMBL3610650
CHEMBL3610651
CHEMBL3820051
CHEMBL3820052
CHEMBL3820057
CHEMBL3820058
CHEMBL4032449
CHEMBL4276603
CHEMBL4397356
CHEMBL4397428
CHEMBL3591368
CHEMBL4010157
CHEMBL4010158
CHEMBL4011212
CHEMBL4011211
CHEMBL4015805
CHEMBL4015806
CHEMBL4015807
CHEMBL4015808
CHEMBL4015809
CHEMBL4015810
CHEMBL4688552
CHEMBL4688553
CHEMBL4688554
CHEMBL4688555
CHEMBL4688556
CHEMBL4709840
CHEMBL4709841
CHEMBL4709842
CHEMBL4709847
CHEMBL4709848
CHEMBL4815619
CHEMBL4815620
CHEMBL4815621
CHEMBL4815622
CHEMBL4815623
CHEMBL4815624
CHEMBL4815625
CHEMBL4815626
CHEMBL4821052
CHEMBL4821053
CHEMBL4821054
CHEMBL4821055
CHEMBL4821057
CHEMBL4821061
CHEMBL4828545
CHEMBL4828546
CHEMBL4842097
CHEMBL4842099
CHEMBL4842100
CHEMBL4842101
CHEMBL3297332
CHEMBL3295407
CHEMBL3414317
CHEMBL3413555
CHEMBL3636004
CHEMBL3779745
CHEMBL3876392
CHEMBL4001178
CHEMBL4276607
CHEMBL4396179
CHEMBL4709861
CHEMBL2327305
CHEMBL2327306
CHEMBL4219661
CHEMBL4219662
CHEMBL4219663
CHEMBL4119507
CHEMBL4186929
CHEMBL4195133
CHEMBL4263062
CHEMBL4367997
CHEMBL4401062
CHEMBL4685400
CHEMBL4718560
CHEMBL2395009
CHEMBL2395688
CHEMBL3106116
CHEMBL3779721
CHEMBL3876364
CHEMBL4001172
CHEMBL2169293
CHEMBL2340951
CHEMBL2421741
CHEMBL2421742
CHEMBL2421744
CHEMBL3418491
CHEMBL4025651
CHEMBL4190136
CHEMBL4190142
CHEMBL4479403
CHEMBL769094
CHEMBL769093
CHEMBL767165
CHEMBL767166
CHEMBL767280
CHEMBL767274
CHEMBL770275
CHEMBL890490
CHEMBL890491
CHEMBL890492
CHEMBL853707
CHEMBL911266
CHEMBL912890
CHEMBL911267
CHEMBL918607
CHEMBL918609
CHEMBL918611
CHEMBL904111
CHEMBL904112
CHEMBL904114
CHEMBL2328349
CHEMBL2395778
CHEMBL2395713
CHEMBL2438814
CHEMBL2438815
CHEMBL2438816
CHEMBL3267336
CHEMBL3267340
CHEMBL3267343
CHEMBL3419484
CHEMBL3419482
CHEMBL3419489
CHEMBL3772952
CHEMBL3779524
CHEMBL3863864
CHEMBL3863869
CHEMBL3876337
CHEMBL4012872
CHEMBL4012871
CHEMBL4012873
CHEMBL4012881
CHEMBL4263212
CHEMBL4322680
CHEMBL4322681
CHEMBL4322687
CHEMBL4322688
CHEMBL4322690
CHEMBL4322691
CHEMBL4322692
CHEMBL4322693
CHEMBL4354233
CHEMBL4369920
CHEMBL4369925
CHEMBL4369927
CHEMBL4369931
CHEMBL4369991
CHEMBL4369992
CHEMBL4369994
CHEMBL4369993
CHEMBL4708442
CHEMBL4708443
CHEMBL4708444
CHEMBL5042682
CHEMBL1955227
CHEMBL1955228
CHEMBL1955230
CHEMBL2045140
CHEMBL2327842
CHEMBL3267338
CHEMBL3390250
CHEMBL3390251
CHEMBL3390252
CHEMBL3744902
CHEMBL3772103
CHEMBL3772105
CHEMBL4354234
CHEMBL3619719
CHEMBL3619720
CHEMBL3619724
CHEMBL3619725
CHEMBL3772106
CHEMBL4369158
CHEMBL4480627
CHEMBL4480629
CHEMBL4480632
CHEMBL4480636
CHEMBL4625026
CHEMBL4682741
CHEMBL4682742
CHEMBL4682743
CHEMBL3412862
CHEMBL3632394
CHEMBL4007196
CHEMBL4194644
CHEMBL4309283
CHEMBL4309285
CHEMBL4309286
CHEMBL4309287
CHEMBL4309288
CHEMBL4309289
CHEMBL4309290
CHEMBL4309294
CHEMBL4309300
CHEMBL4432157
CHEMBL4432159
CHEMBL4822182
CHEMBL4428693
CHEMBL4428688
CHEMBL4430455
CHEMBL4430453
CHEMBL1924794
CHEMBL3399793
CHEMBL3590953
CHEMBL3590954
CHEMBL3590955
CHEMBL4145323
CHEMBL4828920
CHEMBL2183134
CHEMBL2183136
CHEMBL2340175
CHEMBL2340176
CHEMBL3269120
CHEMBL3269119
CHEMBL3269121
CHEMBL3267131
CHEMBL3267129
CHEMBL3267130
CHEMBL3269123
CHEMBL3267132
CHEMBL3293115
CHEMBL3293116
CHEMBL3293117
CHEMBL3583930
CHEMBL3583931
CHEMBL3583932
CHEMBL3583933
CHEMBL3748891
CHEMBL2398957
CHEMBL4233200
CHEMBL4233167
CHEMBL877449
CHEMBL829846
CHEMBL876385
CHEMBL840150
CHEMBL839630
CHEMBL827205
CHEMBL827204
CHEMBL834886
CHEMBL834887
CHEMBL834888
CHEMBL869404
CHEMBL865817
CHEMBL865819
CHEMBL865822
CHEMBL864590
CHEMBL864594
CHEMBL864357
CHEMBL861559
CHEMBL863823
CHEMBL863824
CHEMBL861131
CHEMBL859952
CHEMBL859953
CHEMBL867417
CHEMBL867416
CHEMBL867415
CHEMBL912680
CHEMBL912681
CHEMBL912682
CHEMBL907133
CHEMBL925144
CHEMBL925145
CHEMBL925146
CHEMBL925147
CHEMBL925148
CHEMBL925149
CHEMBL925150
CHEMBL925151
CHEMBL925152
CHEMBL929806
CHEMBL929796
CHEMBL929804
CHEMBL929805
CHEMBL929797
CHEMBL929798
CHEMBL929803
CHEMBL929799
CHEMBL929802
CHEMBL929801
CHEMBL929800
CHEMBL928718
CHEMBL928719
CHEMBL928720
CHEMBL928721
CHEMBL928722
CHEMBL928723
CHEMBL928724
CHEMBL928725
CHEMBL928726
CHEMBL928727
CHEMBL932207
CHEMBL932208
CHEMBL932209
CHEMBL932210
CHEMBL951057
CHEMBL935609
CHEMBL935610
CHEMBL935612
CHEMBL935613
CHEMBL935614
CHEMBL935615
CHEMBL935616
CHEMBL935617
CHEMBL935618
CHEMBL935619
CHEMBL935620
CHEMBL924880
CHEMBL924879
CHEMBL930512
CHEMBL959277
CHEMBL959278
CHEMBL959280
CHEMBL959281
CHEMBL959282
CHEMBL959283
CHEMBL959284
CHEMBL959285
CHEMBL959286
CHEMBL959287
CHEMBL959288
CHEMBL1015325
CHEMBL1015324
CHEMBL1015321
CHEMBL1015322
CHEMBL943658
CHEMBL943659
CHEMBL943660
CHEMBL1010056
CHEMBL1010057
CHEMBL1010058
CHEMBL1053952
CHEMBL1053954
CHEMBL1053955
CHEMBL1053956
CHEMBL1053957
CHEMBL1053958
CHEMBL1053959
CHEMBL1059702
CHEMBL1059703
CHEMBL1059704
CHEMBL1059705
CHEMBL1038577
CHEMBL1038578
CHEMBL1046597
CHEMBL1046598
CHEMBL1046599
CHEMBL1046600
CHEMBL1055316
CHEMBL1055317
CHEMBL1055319
CHEMBL1066267
CHEMBL1066268
CHEMBL1066269
CHEMBL1074276
CHEMBL1074268
CHEMBL1074266
CHEMBL1105195
CHEMBL1106333
CHEMBL1106334
CHEMBL1112522
CHEMBL1112520
CHEMBL1112521
CHEMBL1112519
CHEMBL1118583
CHEMBL1118585
CHEMBL1118587
CHEMBL1118588
CHEMBL1118592
CHEMBL1119398
CHEMBL1119400
CHEMBL1211832
CHEMBL1211833
CHEMBL1211834
CHEMBL1217308
CHEMBL1217310
CHEMBL1246743
CHEMBL1246742
CHEMBL1246741
CHEMBL1246740
CHEMBL1251874
CHEMBL1785909
CHEMBL1799889
CHEMBL1799890
CHEMBL1799891
CHEMBL1799888
CHEMBL1799005
CHEMBL1799006
CHEMBL1799008
CHEMBL1799009
CHEMBL1815531
CHEMBL1815532
CHEMBL1815533
CHEMBL1815534
CHEMBL1815535
CHEMBL1815536
CHEMBL1815537
CHEMBL1815538
CHEMBL1815539
CHEMBL1815540
CHEMBL1815541
CHEMBL1815987
CHEMBL1815988
CHEMBL1815989
CHEMBL1815990
CHEMBL1821331
CHEMBL1821330
CHEMBL1821329
CHEMBL1821328
CHEMBL1826743
CHEMBL1826744
CHEMBL2071767
CHEMBL2071768
CHEMBL2166491
CHEMBL2166492
CHEMBL2166493
CHEMBL2166494
CHEMBL2166495
CHEMBL2166496
CHEMBL2183333
CHEMBL2329435
CHEMBL2344043
CHEMBL2344044
CHEMBL2344045
CHEMBL2344100
CHEMBL2344101
CHEMBL2344102
CHEMBL2353329
CHEMBL2353330
CHEMBL2353332
CHEMBL2353333
CHEMBL2380060
CHEMBL2380061
CHEMBL2384051
CHEMBL2384052
CHEMBL2384053
CHEMBL2384054
CHEMBL2388686
CHEMBL2388684
CHEMBL2388682
CHEMBL2388687
CHEMBL2429048
CHEMBL2433432
CHEMBL2433433
CHEMBL2439838
CHEMBL2446748
CHEMBL2446191
CHEMBL2446190
CHEMBL2446189
CHEMBL2446192
CHEMBL2446195
CHEMBL2446194
CHEMBL2446193
CHEMBL3088560
CHEMBL3088561
CHEMBL3088590
CHEMBL3088591
CHEMBL3095736
CHEMBL3095741
CHEMBL3095664
CHEMBL3095665
CHEMBL3101068
CHEMBL3101067
CHEMBL3101069
CHEMBL3101070
CHEMBL3101071
CHEMBL3101213
CHEMBL3107031
CHEMBL3107032
CHEMBL3107029
CHEMBL3107030
CHEMBL3270521
CHEMBL3270522
CHEMBL3270523
CHEMBL3270524
CHEMBL3269991
CHEMBL3270415
CHEMBL3270416
CHEMBL3296582
CHEMBL3296583
CHEMBL3296584
CHEMBL3296585
CHEMBL3292801
CHEMBL3292804
CHEMBL3292805
CHEMBL3300908
