chembl_assay_id
CHEMBL615172
CHEMBL615381
CHEMBL615712
CHEMBL615589
CHEMBL615857
CHEMBL615926
CHEMBL615927
CHEMBL615809
CHEMBL615779
CHEMBL616120
CHEMBL616124
CHEMBL833493
CHEMBL616222
CHEMBL616245
CHEMBL616424
CHEMBL616052
CHEMBL616061
CHEMBL616065
CHEMBL616078
CHEMBL616082
CHEMBL615975
CHEMBL872106
CHEMBL616679
CHEMBL616692
CHEMBL616694
CHEMBL616432
CHEMBL616434
CHEMBL616455
CHEMBL616507
CHEMBL616574
CHEMBL616580
CHEMBL616586
CHEMBL616343
CHEMBL616152
CHEMBL616636
CHEMBL616903
CHEMBL616909
CHEMBL616910
CHEMBL616935
CHEMBL616938
CHEMBL616544
CHEMBL616749
CHEMBL616754
CHEMBL616833
CHEMBL616834
CHEMBL617306
CHEMBL617077
CHEMBL617079
CHEMBL617085
CHEMBL617695
CHEMBL617258
CHEMBL617261
CHEMBL617265
CHEMBL617402
CHEMBL857981
CHEMBL616888
CHEMBL617607
CHEMBL617456
CHEMBL617458
CHEMBL617459
CHEMBL621538
CHEMBL618695
CHEMBL618896
CHEMBL617917
CHEMBL617920
CHEMBL617926
CHEMBL617287
CHEMBL617506
CHEMBL857982
CHEMBL621525
CHEMBL617407
CHEMBL617774
CHEMBL617782
CHEMBL620618
CHEMBL619759
CHEMBL619076
CHEMBL619080
CHEMBL619083
CHEMBL619089
CHEMBL619752
CHEMBL619190
CHEMBL875081
CHEMBL619203
CHEMBL620713
CHEMBL620714
CHEMBL618091
CHEMBL618095
CHEMBL875093
CHEMBL618096
CHEMBL618118
CHEMBL618126
CHEMBL620822
CHEMBL620823
CHEMBL618159
CHEMBL619901
CHEMBL620753
CHEMBL620754
CHEMBL620755
CHEMBL619854
CHEMBL619870
CHEMBL619886
CHEMBL619403
CHEMBL618060
CHEMBL618069
CHEMBL618434
CHEMBL618339
CHEMBL621154
CHEMBL621852
CHEMBL621853
CHEMBL624585
CHEMBL643298
CHEMBL643299
CHEMBL641818
CHEMBL642478
CHEMBL642675
CHEMBL633041
CHEMBL643492
CHEMBL643495
CHEMBL643496
CHEMBL643497
CHEMBL643498
CHEMBL643500
CHEMBL643501
CHEMBL643502
CHEMBL644135
CHEMBL644137
CHEMBL644139
CHEMBL644140
CHEMBL644310
CHEMBL644311
CHEMBL644314
CHEMBL639505
CHEMBL636848
CHEMBL637381
CHEMBL637383
CHEMBL639527
CHEMBL639528
CHEMBL639529
CHEMBL639530
CHEMBL875784
CHEMBL639533
CHEMBL645024
CHEMBL641986
CHEMBL637616
CHEMBL637619
CHEMBL637622
CHEMBL636717
CHEMBL642281
CHEMBL640553
CHEMBL640554
CHEMBL640556
CHEMBL640557
CHEMBL640558
CHEMBL640559
CHEMBL640560
CHEMBL640561
CHEMBL642155
CHEMBL642322
CHEMBL642324
CHEMBL645726
CHEMBL641212
CHEMBL641213
CHEMBL642359
CHEMBL643032
CHEMBL643034
CHEMBL643200
CHEMBL643039
CHEMBL643040
CHEMBL643041
CHEMBL643042
CHEMBL643046
CHEMBL643048
CHEMBL643049
CHEMBL643050
CHEMBL643052
CHEMBL643053
CHEMBL643054
CHEMBL643056
CHEMBL644123
CHEMBL638584
CHEMBL638585
CHEMBL638586
CHEMBL639303
CHEMBL637685
CHEMBL637687
CHEMBL637692
CHEMBL637694
CHEMBL637696
CHEMBL637697
CHEMBL637699
CHEMBL638757
CHEMBL644839
CHEMBL645002
CHEMBL645895
CHEMBL645897
CHEMBL645898
CHEMBL646536
CHEMBL646538
CHEMBL646539
CHEMBL646540
CHEMBL643358
CHEMBL645923
CHEMBL645926
CHEMBL640695
CHEMBL640696
CHEMBL881274
CHEMBL640697
CHEMBL640322
CHEMBL640327
CHEMBL641001
CHEMBL641002
CHEMBL644626
CHEMBL644627
CHEMBL644788
CHEMBL644789
CHEMBL649063
CHEMBL641702
CHEMBL641703
CHEMBL641704
CHEMBL641705
CHEMBL641709
CHEMBL649100
CHEMBL649105
CHEMBL649110
CHEMBL638607
CHEMBL640600
CHEMBL640780
CHEMBL640781
CHEMBL640785
CHEMBL640788
CHEMBL645015
CHEMBL643468
CHEMBL643469
CHEMBL643471
CHEMBL643474
CHEMBL643476
CHEMBL643477
CHEMBL643478
CHEMBL643479
CHEMBL643480
CHEMBL643483
CHEMBL643486
CHEMBL643488
CHEMBL638715
CHEMBL638729
CHEMBL642254
CHEMBL642256
CHEMBL642428
CHEMBL642429
CHEMBL642432
CHEMBL636791
CHEMBL637554
CHEMBL637556
CHEMBL637705
CHEMBL637707
CHEMBL637709
CHEMBL637711
CHEMBL637898
CHEMBL637900
CHEMBL637901
CHEMBL637902
CHEMBL641069
CHEMBL641070
CHEMBL641565
CHEMBL640350
CHEMBL640351
CHEMBL640352
CHEMBL640353
CHEMBL640354
CHEMBL640356
CHEMBL640358
CHEMBL640361
CHEMBL640362
CHEMBL640365
CHEMBL640366
CHEMBL640369
CHEMBL642297
CHEMBL642299
CHEMBL642301
CHEMBL642305
CHEMBL642308
CHEMBL642986
CHEMBL642987
CHEMBL643144
CHEMBL643145
CHEMBL643146
CHEMBL643147
CHEMBL643149
CHEMBL643389
CHEMBL643390
CHEMBL643391
CHEMBL643392
CHEMBL645212
CHEMBL645214
CHEMBL641037
CHEMBL641038
CHEMBL641040
CHEMBL642188
CHEMBL642189
CHEMBL642190
CHEMBL642191
CHEMBL642196
CHEMBL642197
CHEMBL642198
CHEMBL642874
CHEMBL640473
CHEMBL641721
CHEMBL641722
CHEMBL640266
CHEMBL642892
CHEMBL642893
CHEMBL642894
CHEMBL639638
CHEMBL875520
CHEMBL639640
CHEMBL639641
CHEMBL636640
CHEMBL636641
CHEMBL636644
CHEMBL639740
CHEMBL639745
CHEMBL639752
CHEMBL636667
CHEMBL645881
CHEMBL645882
