PMID
34015703
34634617
28792219
26365710
25684424
25288186
26372074
19515567
3339612
3669006
26358162
25827398
17498949
17118655
15149705
26774655
31335138
33689874
30347155
17517507
24984937
34529443
27437079
24819116
24295787
28731336
33603969
31787463
28816449
30572178
2016714
32459966
27996267
28159414
20817538
27976897
30613334
12672240
34098466
28043778
23535563
30744931
23768661
27876467
31151057
28810189
31103902
23041347
18605718
28800454
27914796
25017625
29107423
20361801
29429576
31882295
31352246
31411468
31437780
33582578
29363967
31268308
30243151
24850589
28371641
17004725
28128562
29335209
27624076
30190181
34391122
34555506
32206241
34695709
30996816
22921742
23601707
25707322
26061085
33360800
28728105
26030662
27492195
24878198
20566292
24900218
6142952
12061873
15974569
8388466
12238915
19117756
21185185
20153645
32386980
18644726
16563764
7915326
30737134
29630364
31251594
23453219
26629857
23510562
23428964
22071305
19147349
33335661
28501514
23098137
33385210
9873439
22891752
18342403
24102134
30996814
30735902
32435366
31319263
28759875
15482952
24287559
17993277
26481659
27283786
28240894
27019010
22579420
20096591
32334266
28428041
26514744
31138471
25736996
24592867
19170633
28797884
25882521
25701253
22951255
25313996
29715023
18289854
20888225
20538456
22926225
10508432
16942027
25768701
8917655
12036351
34700240
34670167
29028534
24900852
19349178
21109432
27190595
23332346
17511439
24185379
19265439
28552337
17084000
18674899
31033293
21163661
9873534
15978811
16828552
11123985
33831780
30594030
30826507
24729834
23590342
22737278
30522087
21939219
17764936
25017030
25791451
29620897
28285924
32209292
22929231
21889335
16570930
27744187
27146606
34676036
18998662
22487176
15686931
16203142
16824752
22542010
26149623
19528275
16789731
33045662
34146703
30657313
10585212
23445448
28268136
27889630
15993065
22284817
18288792
26200813
16356713
29407974
21621998
16153839
11527706
21128594
23391336
19167893
17531488
24269479
22959249
7837233
23855836
2329568
2918514
29107541
17804228
24128816
11806723
31810890
26466164
19114304
27839919
11495592
19663387
18078749
3906131
21121631
21684740
27527804
22040023
27017548
26979157
22564207
26750252
27003761
31005443
22061645
33453602
31009559
35077161
34809430
32114360
34422225
20684610
1875347
11086723
28068599
7799397
18386881
16483772
31532206
30347323
32906067
24900484
25981685
25050159
21398125
19109019
17236762
18061443
12723943
16480259
25708618
20236823
18511284
19722526
19072055
25126833
23902803
29289890
22372835
30077609
26181715
10821703
32631506
21074436
16134945
19695884
20138762
24088171
18722772
19463000
12873487
26558516
26620718
25801151
31546197
18258442
29407959
1548676
11831895
7561897
26288691
28465099
30871862
29999316
15908206
12657268
23899618
24405333
27096041
27096042
27139780
30628789
19469479
19945872
17655212
22455312
16300945
24084296
22781190
23528299
32292554
33360793
33906048
28337323
32738982
30676015
32631561
19243862
24054120
1648136
25879485
28105287
24938495
19762126
26030312
21728378
32828425
33479657
23320429
20346665
22444875
12699753
11262078
22335894
12852749
15380230
22386564
26301554
15267241
21506569
16000002
14998325
25921264
17064072
12643946
18644730
19398199
19155177
21958337
20149649
34942071
32898697
33636308
18952324
21902235
20481570
24602795
25282263
28372935
29723785
22018918
26177193
23245571
24656662
28629630
24013413
31121430
28041831
33773285
29856623
28511906
33214845
29941193
32690264
29426771
23566759
25219899
24900848
29912561
30071407
30579795
23219856
29236497
18662884
20690643
15055993
32898795
31419130
34894681
22061641
26739776
26181851
26748694
18952447
33285407
28347667
15801839
20937561
7966131
29324339
31296439
27810438
26547056
27560283
28108251
34182093
19239259
32097841
17149881
10743953
31761385
10579848
17382543
19366247
12825935
26653180
10602703
8632426
22428944
29541363
15974594
33136399
11741488
20443629
30611057
11000010
12699390
18160289
7520079
25907369
25559759
31229873
32652434
22320327
23318904
25950914
31387791
28927796
28002967
22301214
23675965
24224843
24300918
19864136
15568781
32631530
30611983
30253095
32454229
24502334
30351001
21194957
31839539
27079125
29547830
30011368
26618211
19606869
21855351
29042223
21382717
32097005
18678495
29329002
26230603
30226378
35133824
27517808
27563406
21702499
29683659
30195238
28235701
23394205
19888755
12954055
16730984
27894874
24900346
32535330
31661268
30739824
32058239
30241010
21194953
32717530
28918096
18630890
32371117
30143423
27573544
28818446
29039668
21982496
33609659
32077280
28692292
26819669
29211480
29620892
20005724
29477073
28731719
27982588
21615078
27544588
20536182
32479084
28112925
20041668
28414242
28165241
27376495
33957388
27379978
28711351
33556869
23046966
25318072
20303626
18457381
31021626
31244141
17034121
33719429
29617572
27541007
12699381
17892940
21911291
24900889
25911300
22119153
19782566
29223098
30108938
24531229
20427100
23010264
17400453
21873051
28958625
23220642
15771424
34438337
27836398
24316669
19640720
16632354
24581546
32151834
34237636
29191554
23131340
28063784
21684048
24095762
30245400
16413777
26964672
29505934
29705142
29853337
23374869
21295978
23206987
32961480
8410992
27267005
29670703
29358027
16338239
16303304
26163883
30503937
26322748
17544272
34473510
33892270
21658961
25164763
17585751
18571421
27994736
15857115
32949920
16682188
17543524
32738413
26732532
17194587
21227690
17822899
31505452
24825301
20932750
11425559
28426996
29486953
23337599
19783435
29407968
25978962
24275248
23415084
21807512
31079964
28866374
23301703
19331413
24568631
18485715
26059596
28324649
21812414
26882288
28753307
31257877
26288266
26455919
22283377
29057044
30803745
12657263
29275232
17904840
17452102
18055202
26901666
26741028
16107154
31699606
25221654
26531150
20030405
7562940
25461329
30448416
18372181
29477074
1652019
17034120
10956195
17662603
17485205
17614275
27476419
28789907
21684753
25975638
32327349
17994683
