PMID
25732770
15267236
16908150
3100802
23541651
27997172
27749061
15745825
22959526
21377369
15301540
20630752
17689078
23103095
17034143
21439819
17933530
22360565
18183944
20000469
22548365
30108705
19854049
23403082
31256587
22877157
21970471
28318945
22408714
26985295
15341942
28512031
28687206
18945614
19136259
18541424
16297626
28886997
18760600
30455146
20304656
31620227
19507862
24684213
32950908
19326941
24909677
22313227
26101576
21229983
17403997
23153812
19267475
18226909
19378991
16302824
24592859
30034586
19919895
16677812
18644716
19410338
30108984
22370338
24044500
24589484
27390064
18006312
19317450
15715459
31416738
15908201
12139463
18603331
27951490
28089698
18307288
17157501
27190601
33246105
26001340
23434223
32673902
24836072
24211633
33689875
22959245
35178181
25782744
24746465
16459077
32717612
31539777
33793216
21511471
32683166
29613789
22646221
15139754
23025824
29939746
19678643
19175319
18812261
31749910
15935659
27769623
22209731
12398547
17107795
10821712
18337104
25907370
21417225
16250640
19743865
23718281
22608391
31009912
24835980
19327872
27236720
8676348
17722900
12672231
21661720
34427436
26227773
18052023
25625428
15341950
16143531
31869655
20889341
26421995
32599323
12565944
12519065
21185722
27884697
15537365
15050635
20576432
20692836
15664860
16005223
21733690
25805446
29459145
16137885
16098741
17482813
22726931
18930406
19500994
18290604
17317172
19269170
21843945
19256502
31035240
28447791
17480064
24900710
16950620
18829317
1825337
9139660
16934457
21414781
21055936
20933413
34255509
23466604
15481971
12801228
19203271
28368606
26316467
11720533
16570913
27512831
33477020
30006143
18194865
28499168
28487125
22023459
19813754
30579802
18215014
19957931
19596198
20061161
17067801
19447036
20202839
20097072
19419861
18096394
19237285
17154490
17902635
19588934
9677277
23414235
12502307
15341936
26253631
11784158
26275107
26754613
19105658
16250638
21499541
17276676
22450131
11277527
16378379
30040425
6991692
9154973
22464458
27769034
31986406
18077171
1350797
2887656
19569717
15481989
24922543
30522954
25139568
33962153
27554444
20584609
26130408
22982525
20350811
27017552
15225734
19839592
23454532
27526040
27318118
25126889
12419390
30777610
27117424
17107797
27288180
27343850
17602796
25602637
27161878
19036477
18394907
31306001
15905091
17088069
31581004
33609663
28526368
33388654
27017549
25172421
20888765
16134948
19683918
17720492
23792351
24900439
20045318
9934474
24050653
30093345
24428639
27912175
28432946
25846066
34798381
12749895
14698188
19692250
23511019
26435514
18550228
17375904
18554904
16190774
9057857
21497959
24992070
14613314
9888835
21441024
21420860
18436348
21515053
26025875
20650641
29211475
17692519
17887741
17481904
15615542
26786693
17306548
17309246
30216848
16451072
26299827
31196753
24042008
27660686
19899765
22300660
16931007
19345581
25958245
24900540
21353350
21030263
34236190
31879210
24946214
17933529
24607998
15713382
25462223
13678407
24631365
11831890
29031067
32044580
18539035
18598020
22483585
25936260
17228883
29421570
30108765
30017317
29373271
24681986
21470859
20045650
27863370
25462245
24095756
21211982
24469112
21093259
16039853
29887511
26546221
27344214
8064802
29793751
31042618
17110117
24803362
31229883
18817367
20615693
22444683
17918921
26191360
9873498
21570305
9526564
16854077
17258905
28511911
28025002
26145820
12166930
8254606
29400470
16891117
11689072
15664803
18298080
21859094
25468035
23628333
28801066
16979339
21256034
18990576
23490150
20043678
18490160
23988485
23151054
27720325
18640044
18318469
19296694
17187980
15837330
21429752
12798335
25037916
16762548
22326163
15603969
20951033
8809165
30655958
15664857
20005704
19338356
23602523
23375225
11520196
19574047
16509574
33906049
21353541
21764185
17289385
20727750
19836234
8182701
27567369
16246551
26358159
8627601
20510622
22390538
21982499
18713665
24939758
20045320
24095018
18710209
11405657
21341744
28017532
9484506
20138761
15293985
19884005
25248678
20630754
24852275
24944745
30818176
16102966
19523819
20171097
28699740
27769033
20056546
16046125
23434133
25790336
19646882
19596577
28368607
23168018
18356044
23706267
29980364
17764958
15943479
17509888
20015648
27437081
21641217
11430001
24900744
22071299
28128944
25815154
11052789
21978946
17967540
20462217
24900544
18442912
15454231
16321531
26712096
20006931
25308766
30482547
19351168
28947940
28284871
15546739
18291644
19520573
18240382
29247859
18824350
20839775
27564135
26951894
24656804
30055887
29550094
31427145
11931611
19606870
17521908
27234887
24446664
27637151
10346927
19193160
14592495
29202397
20656487
23122859
17383874
24780593
24986657
34274550
25771484
16697193
25827402
24134904
31324562
23999040
27259031
17234414
20584610
17350841
25468044
17851076
29523469
25684421
16134946
18313304
22578490
23665106
24751552
32805407
16337790
24565969
30339387
17434735
23719288
10937732
30115493
31200235
26752094
29353726
26242241
16516466
25636055
28522267
16403626
30340900
18272366
19632829
24183742
19362836
27517811
33440318
10843225
25128671
17681760
17346962
23141914
24900459
16782335
29317148
16640332
20673725
30952590
27209235
22978824
24726809
26191367
19042134
30568754
26277759
19230659
26776359
29477887
18289861
23523388
34454126
26473791
17004718
27460699
24160297
23140986
29763808
29795757
25935642
18272365
18595695
17498948
17459706
33137375
24675135
12036356
29353724
29670696
27886545
33667847
22995620
27721157
18517184
8093734
25466185
21126875
26608552
26162497
28282613
29089261
23673220
24300734
28720324
31744779
25218912
21080647
23010266
27914802
23142618
11958998
16297617
33854701
23493449
15109635
27092410
21482470
27253679
26555243
15950465
31223453
17552509
21257309
23664880
19608421
15603938
15603960
15713370
25800646
28085275
17668922
17149869
18052314
26363866
24775304
28826084
29655084
19632110
29300474
24144851
23838381
21133364
24440479
20363625
26277758
17884496
21316976
22698782
24055075
29534926
17469811
18381238
15911260
15863301
8487261
28182990
1433210
23434414
24738581
9784110
25462265
32240904
30344915
29398543
17169557
18639455
21507636
23746475
12781187
25935383
22405288
25911624
23124211
23266122
16455256
20299218
26287310
21908190
17292606
19572547
21974949
27866818
8523406
18667310
23043765
26739779
28714692
25815146
18417343
20708929
