PMID
28404375
20441176
12749898
24794747
26183544
25600405
23454132
15943478
9925730
15743203
17822809
26537784
24461292
17990866
31563807
16759113
20137943
18247549
28628824
25240095
25629394
16884289
33316404
23664215
21824779
15780611
25249180
23688695
15658853
17870212
27783978
17963370
24147825
17004711
22542282
27392529
18676144
20673718
25650254
22224594
22424975
25908516
30292896
30453248
31009908
23651455
18226533
33756437
29288940
30624934
31185414
18363348
21561780
17630725
17149859
19260734
25646649
22742909
23103094
15633998
20509659
22243698
30266542
33062187
16821770
24779610
15808453
12213063
15084121
21478020
34100599
20170163
33176943
22439974
25627172
33682410
24121234
29960728
18095641
22341572
11831911
26852005
31229875
25614117
30718063
33640707
34311158
28109789
17472358
10691700
23031648
26363506
18590272
19162488
28945083
22913577
18723350
19053825
32527554
19053780
30728112
16884291
19375196
28951079
11708921
26218343
34090079
30148362
15863297
25597004
17488103
23542166
26483198
30223120
21865047
21982795
19700324
22204740
23623673
16279787
32134643
21885288
18989952
32342685
22177408
18083579
24189186
22386979
17257837
20218624
22739089
21696158
23802889
21732626
22546206
26385446
26101579
30108860
17149866
19361197
21446715
10229636
24742384
17376680
24412109
21880487
28609709
22873709
31255928
23395659
21843937
28726402
19748785
26789491
30897325
27131639
22770529
18434149
18821747
23726028
34534838
28578994
23541836
28657320
23639542
23792318
11472217
29884581
12608855
17303418
34216985
18578469
30772605
17929798
15546740
20036561
34624191
32115956
26071858
33279288
27774136
32302115
25176013
30998359
16982192
28302511
4009615
30987781
21319801
26502160
11087581
15771467
26841168
1971308
14643346
26874402
31303386
30576901
26004580
34413952
29590749
30943030
34416664
29723786
32787109
27964995
33333445
18386885
28892388
28523109
23040896
28493701
34547896
24422526
30688456
34225167
33775841
30713023
29326017
15177485
15713397
18823110
26116179
24900407
9191966
30469039
27992221
24564525
34046604
23453069
19309152
17690258
33862514
30998356
28991472
28923383
28438385
11714614
34668694
35080890
34628036
33246108
29019677
34055223
29939028
32063431
17555308
22142423
27559936
23409953
25412409
23815159
26935942
15588096
11170645
30469041
30321802
21726069
27267006
23218716
25043312
27335255
18160281
17035033
20462762
34479065
30108954
17848581
34267888
25078315
29173945
17715908
19856920
31128449
33689933
32787110
18426196
31199640
29111717
32503687
29425443
31096155
2666668
19527931
21105677
26425784
19008110
