PMID
30335378
24153396
22437115
22019465
27690432
15115388
23374867
27309376
23930994
29549841
18378452
19433354
26804231
30288225
23693150
25597007
29268129
22981331
28803044
23422935
23454517
24900774
16603353
27185012
30771601
27709945
25890698
26783181
23357634
20813523
16420057
32781220
21924799
21295979
28810188
21355602
23692872
16722623
25768707
23727194
21873070
26988803
28916158
19581086
23375226
26954848
18313298
21550236
18289859
18579388
21870878
27448772
25589926
27774131
17181141
22608965
18038968
26164189
28445047
23632366
18938084
19398343
7707319
14736246
1827843
15743197
7853341
1648138
21093118
16335918
17512196
20189693
17979261
12643945
27809521
9046352
31442684
18269230
29259751
26004579
16302804
24364476
18585045
27214510
28651915
21514979
27485386
17027264
18754614
20043696
23415088
32822761
21449619
8759633
26991939
19788200
22647217
10212129
3385727
1672158
9873603
28343756
22621623
24412069
19733066
20527970
11585439
17267221
28558206
18926710
23746477
17378609
24900647
18522386
18547114
18201064
31677447
17918824
16338135
26871940
17502144
22672799
26682034
20007017
18178434
19271735
28528082
25800431
22708876
16682198
26230724
17298049
28300404
19251413
30217463
16246558
26741855
30881617
23067318
33142057
19901091
29250307
33529029
21885287
17157012
23177785
32805118
23521768
19897364
32690267
20036559
17027263
16033264
21944856
25490054
22568637
34038119
25544687
2831363
30624926
18835163
26974375
17433696
29017786
23964961
21413804
33370104
19740658
22703703
10794704
30340898
19457660
34273488
24793878
24856304
24119869
19705871
9572883
31097997
28131711
23036333
11909701
19201189
23207410
32503694
8410999
19321349
19900813
19524331
17292611
15828827
3754286
21859099
27624527
23474901
27966945
20655626
27135371
23202848
23153200
15713421
15771426
25457126
28610982
28495083
29602036
27288183
27184766
23685887
28835790
32479083
23527317
17254782
29681486
20857909
15109671
15081042
16257207
20006495
9083484
1361578
24389509
18722778
25042560
22475557
12781198
16570921
23582273
22520630
25444084
15808483
12459017
28284808
20932745
29884582
27220723
15380196
17964783
18096387
18374569
20605276
18682323
16750628
16759855
26288260
25934226
12954051
18072726
21824773
22321214
32113049
19435661
31838329
14695830
2016719
10969967
24675380
15357985
8863792
30568755
25245672
19027293
20493688
15837298
25783191
30108880
16309907
8831759
19523834
29567459
24513048
19709887
16298130
22439863
24290064
17919913
29357250
28237559
23927971
3050089
8523409
32631525
11294382
6134833
23043306
20554082
28838698
21435890
21696866
21911290
9083473
9871534
25461318
24176395
9784106
30078610
20347297
15341953
2879912
