PMID
28505533
32088125
21495716
25643074
28406646
27190598
24396570
24471412
32919113
28231433
27255176
19800228
28822281
30889352
25862200
20446681
23845219
28648462
7783132
24913984
20591669
20005712
22560583
19682901
32731189
18823784
32292557
32717371
24779514
28268139
23917087
18585046
17696333
17064066
33724834
32437146
31935084
25238555
24617836
23478147
29451794
18804369
29576271
15664848
21644570
27676471
19926281
22525313
19592247
15780613
17157021
16376075
17305327
17201418
27552582
21392988
24447850
28169162
17827008
25838147
17616395
25455497
25980912
20185311
28764962
14521414
15225707
21983439
19358611
33844524
29031070
23746084
29057054
34080862
20594841
32334912
23518277
34418785
24992874
11495583
10354396
27396490
26267483
21570288
16165353
29775937
16143522
18800769
18499305
19170521
30685094
19928767
20079636
11266169
29339252
31042379
22075234
25716905
27406798
19081254
15771462
19324548
16753296
15125962
23245208
28541695
17572088
27156565
17506540
9089333
22264754
21925885
14552755
32173116
24630694
15686949
15293998
32122754
26974384
27155470
29525337
28051871
28400239
31351395
31268709
26656913
25780876
18547807
22260166
24900862
33974419
25666825
20493713
33062175
31710475
23597064
21227702
28447789
15454209
20188550
31633354
7562938
15713379
20462211
16033256
17266195
10585205
32305182
24881567
9804700
12873500
28653845
31806538
19897373
28033579
33071056
28274673
20053558
15177461
16161991
23815186
28927794
11229774
20006499
21786805
26898335
23850199
30833158
16107153
15317464
16134940
24900262
26344911
16134934
12270155
24169316
26191359
26134550
22452518
16380252
16275075
17482819
27096048
16481165
26005539
17705362
12031319
15713403
15482908
15664830
15999995
20673729
30562027
15225713
18826296
24794744
30446313
15482906
22336245
16183275
15482907
8057274
15745796
20579878
18512901
24580635
17531479
18977140
11229773
16298525
16973360
22290075
31910011
25234128
16302822
16480284
27491023
22169633
20022749
17371003
15808481
1331453
9258358
20138771
20031403
15999990
10669572
17181143
25737085
9258366
16765047
16335915
16413780
21741239
16220970
22380629
15664859
22863204
29259745
30258534
22928944
19457666
15828812
16982190
23010262
24432870
31274313
34055227
32569925
18653260
25384157
22524527
17552510
27405689
25221665
19959358
20064717
21269824
29561151
22486652
17915852
33596384
28406629
15857146
29570292
26432037
34506712
26713103
18321715
32402937
10821707
20864339
22536944
28803047
23245515
7752185
1533424
20034793
16789733
18298057
19481450
23787290
8381184
19260711
23642479
22901393
24900832
23453840
17095223
26191370
12161148
17254786
33887441
23394864
18430570
9871672
17293109
15456265
31272793
25537270
25310626
16033263
25863492
19969452
22652053
32870008
30496988
12747784
27032332
22444679
16250658
19072235
17585752
20144545
23294828
31477350
26115571
7561895
15357988
15808455
21664729
15582405
20735001
15026074
1971309
21277782
6330355
21333408
19945877
22153339
17074482
20061157
10560742
19329325
10743938
27692832
21536435
30026041
21783360
23535326
18774720
19053784
16632357
21420866
3712374
10498221
32912440
7629808
17499511
22437117
15878277
10782666
16460939
16839764
24656565
11958993
22469703
20472433
21353540
16153837
10406633
20483606
23899349
20864344
20727753
16730987
9873654
19217285
18583139
19443217
17827000
16263284
15125945
18393489
15935660
23707254
29424542
33887913
16777410
8230124
30846252
16698264
8642565
21723725
19297154
15341484
18485703
16420031
20545360
18786825
15771436
33892271
30739821
12502352
15324879
19374444
28011204
32071680
16134944
24100078
24073986
26951753
23899248
29207335
26896706
20621492
20934789
16078826
23701517
23844574
26396691
32202790
24294969
24900625
32435397
27163581
23473363
31381853
32511917
23879431
24116873
23672613
24900770
35178185
32292561
27458733
34928144
30565923
11806719
28038940
34652145
35164509
31251063
26212777
29466773
31226656
34920169
28463783
26804233
31447082
33360560
22497444
31445231
31787359
26597536
31272795
28704757
31740249
34813314
15771455
30568752
27815118
18075579
28274635
23199483
27078864
32105979
25017033
30342424
25965778
9526561
23142612
11975488
27884512
7799402
33635670
32255628
23941108
25075977
22533316
9357537
21446702
31298540
20345102
9871585
7932564
9216839
31673310
28296398
29541373
30131242
33423463
26261308
24424304
32519851
18406614
8230107
1895288
7932540
15294001
34304557
24073326
31300317
30703745
25497490
23721952
16630722
31759849
17004724
29338909
18514529
16480268
20438080
30108706
32920427
24944744
19819702
24900871
25001485
17157005
26141910
26771245
17822897
15664861
21666830
15943471
12954056
34288692
16678414
30360953
7699712
26428872
9871544
20149498
9513602
16793264
30878832
9371244
17064065
18393409
20888762
21866910
30904783
23816046
27318552
114660
25462236
23279862
31244113
22342124
20363128
28662966
19615910
33428418
30835463
30576906
35450351
31550150
26565666
27994757
33393767
16884290
29937355
22381334
23378626
23672690
1588550
25763473
33570950
17154513
32292567
17824679
27687967
28291344
32030982
31982240
26306982
15239649
33724031
31502843
24164628
9667972
8863790
32865411
33479663
28216401
9873561
21923198
21453996
17276075
23344363
17328523
23211968
31301566
17149873
28279529
22436387
11960497
29602039
28881288
3934383
20593789
17579385
18222088
16005216
32686940
24095744
23509904
28749667
30193215
30228001
26295173
17887661
17034117
26832216
26174556
24140444
27712939
29407973
34536651
29229225
34153472
17181151
24920381
15837316
27915171
28613871
23819803
24529871
29461833
31948845
27369451
23281812
26113188
18335976
27933964
27774132
23611691
27312113
17888667
26142318
28408220
17316913
29778894
33359608
27096044
17517852
30792104
32502336
28131712
34009981
34400299
30891133
25369539
25812967
30502115
26101564
20420387
26745766
28743508
27780639
30563338
19548687
17234419
17880055
20606069
23932448
28186757
23668417
23517479
28233676
25818766
15990306
26568411
19553115
30108720
27234885
25408836
27692996
31857846
32324999
31767403
19245211
19317447
19450983
34081466
17004712
20137937
24589486
16963264
27438064
11960489
9873742
29291443
30289257
23747808
27597418
17371809
18006306
18614366
18602262
18095643
25179681
22853995
22369198
16464576
17408249
21902230
18783202
27280693
25855895
17317193
20139990
17067154
