PMID
30253242
33109399
28286211
30885567
34954595
11327599
17034137
14761209
27575470
22540974
28512028
29126732
24813730
26403853
18442910
15916445
30097367
12270192
19520575
15993598
31638805
29259754
34477381
17360485
29759799
10974196
28853885
32910646
29927604
17018693
23941044
34435487
34676759
33766767
29438891
22975593
24955776
28557430
15214776
25462257
17320401
18321717
31233921
21419531
20055453
18665584
31961685
24099220
30773421
31881488
32247733
32871341
31525930
33738077
33215494
33603977
25036789
27690429
22616902
32088128
25313323
28667875
31981851
30103191
30108849
28526475
30858027
34292726
32055299
26642377
31580660
27769672
27469130
29398544
26717206
34854662
31999451
32832022
28963992
18061444
28412530
15743210
20304535
8021929
23687559
17994684
21684157
31560543
15999993
32786507
26422006
29329790
32668380
30108915
26638042
31703817
31266686
34957834
26117562
24107081
17723305
28098449
34748333
34735158
20149650
22691057
23088558
18579385
23145773
21189020
20176490
31820975
29792703
17253678
28505536
29547832
16190763
33200929
31786008
23412139
25522110
31276895
24261862
26081289
29152048
27687674
19256504
21218817
24948564
32580550
27074627
33118821
26713107
16220980
23725591
20669972
28371677
21476600
31793776
19093884
25462271
16713259
20143840
26203869
22339362
29259755
32676148
29456801
24900590
26479945
28892629
27888721
26700437
30833108
32289582
34038857
24044867
32338514
29945795
23260349
33044073
29545103
29057061
31223459
32071687
29091437
32302123
27224875
31487175
27096040
22946614
32987316
28441582
17125223
26526740
23999047
16143527
20022494
19969453
22931526
22889351
22079754
34023664
22209206
19428244
34543572
26985289
17689836
28603991
27563400
25496041
24360562
25139570
24433860
25893045
28485934
24900773
23434226
23376248
24900231
33248848
18620382
25064347
27469982
29853339
19522465
18559524
28190652
24900886
20015646
31711785
30091600
24071447
25182963
21236521
23082860
27940419
28711350
10579829
12109913
19301902
9083482
27156768
12930148
16134930
30457869
21215619
22795331
20537544
26233434
20621724
26938474
32071674
23352768
15261273
19171483
24602787
24411201
26786695
26741947
26827162
19785436
29567345
23455058
24900436
26821818
29456800
29903413
29630366
30714733
26088336
20727752
31534651
17585753
20934342
20143782
29329659
31285097
28458137
20205394
29635166
33340914
29614224
30121211
33021789
24944733
21236687
24735644
23437776
31276900
32676150
17420131
25455147
26469301
25650313
15837305
23200243
33214835
28501511
26101574
19111460
24918870
34583130
19914068
30480443
31421630
24157370
24813735
31050421
31014912
31734023
16102965
28433531
8478910
15027853
19433355
22726934
15115408
26204510
27131621
17446071
34110821
17129726
17291041
15084123
27933961
33201708
24685542
15582404
18939864
23121096
10782686
27476420
32676146
26403930
25479567
20151670
27256913
27391135
31561044
29089260
29847930
27155563
24340169
27479483
29537847
17491006
14521416
21395315
20067290
31377035
20708933
12825950
16690312
23721804
31414801
30143366
21924609
16161995
28919339
