PMID
25418133
29965752
17517514
20078106
23427825
25313449
18255292
19375920
10715152
19807103
24900382
26994843
24015327
22515405
28634039
16420061
9667973
22524250
26010585
22313242
21843941
19719241
30093347
25906087
31383628
35238576
25147609
25192810
21459491
21534605
29461827
21682298
31312411
18976834
21142112
31566384
27085672
17850125
17848577
27842798
16220975
30227353
25093931
24461561
15615535
30423248
29057046
18524593
24608000
33479612
24900763
28011222
31550662
10673107
24973818
21193310
28237793
23585918
23682308
35255683
23627352
15990303
21236666
19185490
21813275
18032036
22094028
17095213
21889333
24021582
15743174
26037610
18707090
28212021
21634396
33780623
27994755
24900389
18442905
21435873
25016233
25042253
15013003
18952443
15808464
19403308
23206862
27660692
26771107
19616942
23025998
28687203
22853998
15582415
10212133
23312943
19095442
23043539
19683441
27411843
10090788
22197136
30429948
25593096
15863313
20869872
21126019
24785301
27529700
15261275
32223238
19091559
18550370
18694948
28716641
33459024
25466177
34245949
31343176
30686752
24102193
18249549
27131066
19537798
22264478
19406640
19477642
35179893
25599952
26384288
28055204
17407276
17249650
22437111
23265889
23768907
27591013
32987315
31935327
33775835
17125266
21712146
21497425
29152052
30987780
19783139
28880552
35175762
34399391
10780910
32750566
28711352
15456254
26555041
24900247
28841514
26698536
31407888
22222036
31606346
26522946
27433829
31393718
32145644
16392813
27061977
33797247
30615449
28092155
18800763
31816557
26155854
30600209
19775099
30929420
31325783
30597326
24900652
31736296
17256834
24331758
19268602
26141771
26152426
27665180
29048889
32460112
32706255
30108745
23581491
29771525
16275071
17676831
29144746
17064896
30199637
32222676
32738980
19231180
23075067
29133043
29254895
33667846
28306255
31910017
31306905
28002667
31702918
19772287
12941340
33892104
23270382
30045621
32324396
23043222
28734666
30501188
28814374
24128813
29328660
32691589
33725656
28595015
22344701
27994760
23895492
31702924
1920350
26935940
34871839
32292555
29339253
33210537
30554956
33740547
34455779
28763648
31442685
21417348
34797051
10821720
17201419
32463237
26342134
18587388
24899257
32105980
9873377
23978358
25149511
20378348
31774676
31617361
27095056
16420049
24471437
2900898
3531517
27167096
29324342
27325446
19507861
16640330
28485590
31591015
24075729
33470111
33135887
32569926
26836364
30108979
33132117
33725657
34597896
23484434
19128055
26847872
26005521
22607880
19492852
18763754
10636237
19748780
30739825
25801931
24881565
31433188
31303996
28004573
25182565
18467103
25564378
8863804
15887974
30938524
30237123
24736117
29475582
25387153
30582807
34332211
35148092
32184968
31581005
24731277
18754654
29631787
23726034
28796496
22385507
29174506
30554955
28574706
32717478
28686445
25432025
24189054
31021628
10753463
23313637
22483586
32527553
29574203
28800229
31365252
29530347
33513389
26613634
28829592
30655957
24754609
23265896
31176568
22325943
22520259
31647659
21341675
30582813
20735042
19136975
11831905
18975928
17562366
25800647
28626529
29232588
31401008
29227656
32150413
31618031
29789207
21261296
18798681
30503941
23820386
31446244
29625382
31228810
32069401
33199203
28571824
29601991
32755681
33297683
27846451
31434616
30975623
28541707
30053721
15189032
30802730
26459208
30624936
29871845
22266039
28445037
19179076
25589932
20363627
33166925
29576270
27692510
30153964
19729306
33246256
30676741
15341933
15771443
15341934
29102178
18082401
19796941
19932972
10560741
31711793
28802122
18595721
18992967
21435888
18778098
29764755
18952439
31913032
27780638
30529545
34507012
30447434
31629162
29220793
24867403
33264017
28692916
30684797
34404206
31153806
26088338
31042381
18800822
19354255
25761096
23522835
23849206
19117416
24388690
30655950
21188966
27739677
9435906
20141147
19604694
10450979
32433887
16997558
31518969
23919353
31117517
30613326
21561767
20801033
28671458
29053268
24900206
26985317
21438532
22861193
26769278
28505447
30016091
18189346
28380296
15828847
26819662
23869452
11327577
25738750
23316926
18282708
16165358
30655951
10866399
23899614
16789735
23275831
19364644
23453841
19481449
24021463
20005097
22220592
23668988
16759082
24405419
28395219
17116672
17005394
19574056
23294830
34137625
32809824
21251824
20382018
28530802
26271587
21802950
23618709
20031410
31465225
14584948
30077610
32597650
26602278
19703775
15686927
26898379
21565497
33268145
25723005
20843691
19091565
23902232
14971890
23981898
17490886
22442751
19414267
34261320
19342233
21183355
29207342
21498080
26115576
17659872
24107104
16078851
