PMID
28505534
24015967
34236185
29657099
30606676
29566488
32208600
28339196
32787145
31789032
29758518
28714688
28714688
25719566
25719566
27142751
23517011
28068087
27326325
25408830
29146136
31891265
17189690
24457265
28257199
16366607
24731541
20363132
23865723
26151231
30883102
17875998
31394463
31862412
21280601
29954682
19435366
25699149
25644673
25486424
26821821
26496242
17585854
15993594
28339216
6793726
2447278
22460025
2542557
22591063
15745833
29805075
32768738
26248802
24321344
20655218
16735118
32942070
25580204
31376564
2840502
25393557
16759099
25415535
25589915
31129453
24631727
30633509
27647375
31746603
32071676
25975640
28131715
27265687
32200199
29202410
22924734
18507371
25839438
26114810
16376544
21944854
29851481
18976927
26613635
33744687
1851845
33356266
23791077
15317459
17998161
18419109
32949963
18783204
18434151
27721153
24071448
23978650
16387492
24063433
25037914
31531209
9767650
24332496
1995891
33844533
18062664
8176706
15341943
19541482
20201556
22321213
25437506
15658850
32912431
26707845
19178292
29448139
24012377
15974572
18620380
34636551
33945681
33689932
34436892
24691057
31982653
21105715
18240390
32206239
31445233
30639897
34095840
34461718
25119815
16750362
17826101
33592148
24666157
16190746
28508636
28145708
26771665
26191369
16033270
22239465
18042383
32787144
20346655
22450130
21641209
19442519
16307879
12127507
15950471
24681066
28072531
27020050
18240388
30297284
11549447
17300163
16854068
18374568
26367450
1732526
16766182
27958732
15588091
10753471
27647367
17129725
30429952
15115385
16970391
18755586
21992176
21183342
23647266
29477889
18667313
32031797
18954981
22771007
30098869
29571155
21742496
18646745
26211462
24890652
21295887
26999325
22041058
18667309
23036955
27432763
30580917
18672365
21190859
16236499
20643546
8277506
8632408
21341743
15615528
15911270
17490884
18570366
26320621
15481984
17049855
17236777
22261023
24164513
16621550
17616397
24530494
1967314
16824755
16814542
18550369
16380251
17098428
28554091
24345273
28807572
15857135
16854081
21764322
21618986
18752949
16236504
21548582
17256836
26985309
27935314
7490727
20378346
16978863
10406640
29277458
21375264
25333641
25734236
32435376
28186762
28300398
28949521
29316526
32293182
31281023
25629256
34971874
29227643
29150398
31351393
26994844
23084898
19250834
32422489
23458846
26802545
27933960
23066448
16934458
22978849
27194201
24853320
25728416
24794745
27996269
15189035
21682257
31202126
11334570
21868220
24568174
28710965
27223253
9986720
23742639
28177228
20137938
17977725
19072540
23462714
22386665
24171469
16621549
22204739
32352776
21429745
32717614
23021991
26087940
20299216
19764794
23528296
30034607
26087137
22934575
24462666
24670009
26189078
19500982
29079473
16854051
18665582
16168647
24745969
22071301
22325946
20728350
27865703
25529739
29029933
20684563
18684621
21210664
17317169
15084115
23675993
19339177
22364528
15951175
21981714
24656661
23010274
29074254
20471829
25383422
27966954
21458261
24685539
18817368
25262541
26800309
29156136
23756062
15771432
17608398
18447380
26407012
30431269
30522953
26731490
26191365
30964290
21169017
31029943
27244485
19891474
17867665
20170186
22858142
26876931
28002958
17181138
21514825
22444677
20634068
19006286
31932224
33488977
24900293
25316315
23142617
29617135
23061660
22677316
19161278
24972328
21186796
21928839
26709102
33570945
22749282
19717215
22749869
17201404
21885167
16843659
25987372
15745820
15013000
15993060
16647257
20727743
10447960
25602734
31561043
25364867
27865702
31074988
20006515
32327352
31077996
28494256
14521403
28666858
30288220
30883109
28489950
22632094
26203768
25826710
25650314
26278029
26707842
24800940
17127069
22300887
16821765
22452412
28431353
30396105
33214824
26896709
28388054
18942826
28206758
32791401
26509831
30176535
18096393
25865133
19914836
21419634
15026050
33882273
15588100
23656488
2724296
8355252
18774714
31857840
22932317
32631532
33647840
16302823
25036794
26778657
24053674
9057861
16483773
29400967
30034615
21788136
19462975
29274493
17485508
34464874
31436984
1673158
8340910
28314512
20684615
7902870
2170650
8496907
18657971
19583260
21899370
29793210
32673481
26241877
27266371
28462837
27321813
34664960
23664871
29407960
19751975
29227101
27477687
20598892
28129980
29400965
32690268
17999461
30223117
23514631
31400709
24697244
32679449
19957930
32000051
24900643
34491761
29136465
33062157
28366268
26451770
16279804
20797871
29155580
1322988
27329786
28739044
18353640
29525335
18835176
27176944
28525844
22458568
22924815
22325942
19875281
19632842
16439123
34139324
21504847
20857912
33214831
22594609
23810425
23600806
33120078
34365129
16759104
23880358
27657809
33901770
16250645
27227380
33571911
23829549
20604568
11312774
26894427
27933954
27914362
25073094
19397269
16420052
11814800
1956041
19201190
15369380
17388627
11597411
15380206
20047280
19683931
22191686
23731360
16376076
34445873
26954324
26419422
22455444
