PMID
34795859
10052969
7490733
16078837
16603356
22104008
17276064
22148859
26014484
28026946
20099888
29678535
29498843
27809504
30251836
34218085
25011912
22651858
30715876
33766770
24853323
29986142
27575476
28188065
22071524
23517722
30108888
21194943
21316817
23010267
28273563
22222137
29648817
25600407
33479699
22017497
28807575
28274674
26922232
19183043
25625617
23634759
30199249
27055065
35167750
34006099
23380174
30871861
20149657
16876404
27031565
30108767
33035677
20728354
32429662
22524426
25406853
18165015
20801028
22992107
25260492
24183538
26260335
26924380
16078847
27085674
25695368
33360797
31585275
30347326
30390439
28471656
29547272
23851114
33223263
31744780
33834781
34461507
26465170
27167172
30594434
34734694
33002735
29350927
26288158
32151835
27658798
30685536
25156301
19014888
34582215
19090779
33239261
29954683
29366648
32551007
33007563
33640672
26795113
31669851
32738978
21366266
17062777
15771468
23523385
18059262
31074983
13678406
32202101
29094937
25905694
12238926
28287730
32199135
20597484
32931277
23795241
23453068
23768909
23721803
23773153
26318998
25271760
35081714
30771603
26318054
32927218
23305444
29275228
16407990
18809333
18038969
34279092
25679114
34342996
23244564
29323899
32794745
26878343
28343875
30613322
33007547
22793255
30466896
30108726
27133596
28105285
30777663
28740611
27662034
16366592
18356045
28991462
21495689
32217416
26210161
9288171
23265885
20688523
18085744
23072339
26739781
30597328
17236763
14998320
27190593
16213711
26101565
23142613
15380218
11960504
10956221
19719239
18800768
24508141
7473548
15780637
3100797
17948978
16610801
1895305
30808606
18771252
20965738
33682420
31761726
23991897
20022504
18269226
24900427
23142320
17149860
29345930
28051300
21330015
29287958
27541271
21377769
18027904
18438986
17126020
24900500
20022495
19285413
28654265
33894490
22892213
27556704
22285028
24900743
31718182
25380299
24934993
33289552
31120744
18176998
26917221
28506584
33730678
31622096
22711749
28212015
22924094
30624919
28390229
27836401
18778937
33822623
21341671
24763362
32337993
21856155
32861919
26562543
26278660
27597727
30771604
29032033
30543421
25738882
29329072
29795766
28422508
28776992
27050842
31158744
20875743
20617791
25268943
24365162
30774851
24997685
33538583
19290594
32702585
21937235
32298582
30921693
9685236
26497049
16279809
7996543
25521963
8176710
22846798
29126727
23131339
31453698
9622554
33771586
19203270
21435752
15267242
18258439
29764741
15974592
21334206
19522501
32107165
21570309
25011913
32904142
26244990
17270435
25953155
15828836
22424974
15501057
22651823
24992702
29870883
21189023
19168362
12238937
15456246
23623674
28421763
30939001
16279781
11714602
26112445
12408705
26243370
22712652
21366296
24769348
23265880
25759032
18951803
26585276
32018096
20471260
16678409
24140951
19281225
22516672
30928706
17929792
25248682
21195614
29031075
24144854
24630412
29885574
18158247
30096580
21923181
33965860
26408817
19473849
33065442
28131094
23688698
26346367
32085964
29631788
24900359
19282171
22104435
19595596
25921266
22818849
24508831
28259529
28213282
32361329
21493066
31724859
28499171
20060294
32690263
21602044
28600215
29940120
16759856
19592242
20444602
16263279
31724854
31589440
23679915
30992165
28165742
23617784
20236734
24901260
33199201
34715306
26455657
24440378
29667821
26138195
19702283
31736307
26936592
27142786
29558119
9046338
22658537
25842365
10090784
33059188
25474320
30343953
18024030
32676156
18849972
23451760
25313316
19719236
22884353
24681981
19875298
18308574
17905588
33234343
34236855
31699536
33845232
32980515
32292543
31626545
9873693
8126703
25695425
25062388
29088532
21999614
23170970
22148754
29125744
8164265
10737749
26982372
6585550
22003428
27601373
32014680
32285676
31930920
34165993
28845983
32410449
20452228
9548816
23540790
25264584
23899323
17803290
16162014
17116677
21903401
17172472
33979774
18826204
32197813
17502402
21073160
18572405
34795871
28431340
20638844
24650702
33071054
21524587
26774927
19791801
19442525
18771916
30630714
34939789
29958119
18242982
28610977
30721053
16782334
15482912
20715818
27035329
33214038
27372809
18817363
12824030
15857143
20056539
26613420
28340412
19195883
12773035
25597334
11784146
18952421
20347295
32947227
18829312
21316962
10450966
11405644
20138763
16140010
20223662
19185488
31128990
23084899
23434638
20170099
16134937
11859003
23540737
18504132
20719507
11170626
26007302
25027802
25865130
31320211
35077178
19896386
11462975
22137341
26397395
15887964
17321139
10212124
22938049
25466197
25851938
19673530
23084435
24953602
23067552
19854054
28797771
25275964
1716682
10514298
27318982
17270437
10052966
20181486
20952196
24900297
23182090
18061460
21310612
21315587
19152786
11262085
23313244
18605720
24607591
17870545
15801833
18834188
29678460
18811138
22177783
11055360
22506561
15808475
16143532
18353639
17293116
25866240
16539403
18760603
32631516
31655430
29348808
21476493
26510670
17536794
16302792
29701475
20149664
31539778
20444610
19254843
16335934
2016709
23988412
30795991
31288978
12014967
27038494
20450197
16078828
21944852
15771419
25405503
15380232
9873480
21868239
11392549
16884314
24594354
29524731
19856923
27736061
18954037
19813747
25513968
8632433
18729350
23770449
23237976
18262785
19615901
23777778
19632840
23582449
10377223
24630411
16364640
16275072
25203780
19620011
23062821
26264840
22079761
21095125
23602445
28587871
23664099
28342692
25016376
12570368
27115835
27166574
1712395
25255434
32199732
25800115
23905680
19414258
18646746
30554957
16335931
24944746
11495587
26443078
31515058
18819797
24607877
28668361
33784602
24388993
23079522
29342416
24922587
22727640
16289878
29533874
17005393
21650226
24369842
20303771
30744932
21906953
9873414
17958343
15689158
26486317
17125265
19630384
21596562
30108944
27480029
19110422
17618113
21684752
33007554
26611918
20025280
31201063
27829520
20965739
28754363
26854376
18251493
20155918
27100031
19222165
31077998
25456079
30004226
