PMID
25181013
21940174
28111141
29486969
32527538
25993269
16942012
16789747
15482915
16789734
11495579
23566517
12593651
17720493
22928914
21882832
19398200
33607488
16913701
28408219
23639540
25356789
29456793
15686947
24900499
16806922
30249495
16198563
17034116
20801032
21627121
17034119
27810243
24673104
27688186
18459760
26348881
29155568
31260299
9599247
17279740
9748353
24075732
29057059
17804225
26331334
18243421
19954973
19186056
21764305
26908025
16870431
32573250
27676184
16480874
1588552
23281824
16412634
25233084
18055204
17559203
20684567
34015505
15501045
11087569
23867602
22591402
9857089
15857150
14584936
12383009
19097911
24411196
24387981
32309949
29407963
27267002
23245570
24913714
27474919
18029181
28927786
24681391
8021921
20812729
2981324
14684344
15689175
17587578
23856046
31734022
25299683
30925062
22901392
17201415
21507640
28291693
28576634
17665896
21251841
22424239
25882523
24210500
28754318
21858244
22921089
10514293
27842891
28799755
34046614
25313317
30128080
33280384
31221612
31381333
31133534
31614258
32846314
27994744
34488024
29775310
34387469
24900569
30616052
27997879
21641696
29031059
35119278
35300079
31862310
26652860
33940465
33218898
9876107
18672868
33030342
27774135
33745280
26396681
21366295
18851917
16759097
33077265
19328688
26960032
33180507
25915162
33588527
29733614
9057855
25210858
21082864
25856009
25856009
31195169
19331415
21074294
15481986
32435398
34198150
9767635
22425563
22472693
30765302
34146704
23199476
33039562
24900610
24148993
23981033
30049586
25423286
33276990
27591006
19853443
21986237
33290061
23614460
26708112
18243713
33493830
32453591
28433679
24044434
20180536
23066449
24900830
19654408
28038328
27814560
25383627
15537358
25766632
30126274
26725028
17483457
33360802
22450127
26363505
26704265
28197315
28337325
33065432
35005973
34425313
28043794
31207462
33360197
28813147
23448281
25454270
16809034
7707310
24900321
24980053
26192023
22522007
21354674
18226897
34245948
30403486
9457242
24304219
20943397
34107215
26392370
24900277
31780082
27933810
16759111
15664822
20408530
16190769
34783558
25259627
27410258
27595538
17154503
23597047
15771447
10841798
15588088
25221664
24931275
24139167
34120444
28528302
31738058
30508379
27460668
29398443
31128991
30352713
23743287
33307675
18558491
31288128
21481589
34648711
18243711
16722653
34298413
28613895
23376997
21417219
20022752
26810314
23227781
22370341
29730027
27347731
28082070
25478907
33581554
33032188
31806537
27132867
26736071
29174809
29886324
33069079
30927566
24856183
18087047
26529431
27847272
30429100
23415083
28771357
30221940
34403955
25634381
24444054
35212533
29767973
32847363
28976752
30836001
30996776
27639366
31744675
25375908
23683835
24900631
25528333
32530624
20615692
16650763
31260890
29268128
30108721
18507372
20817518
26411794
24900270
24457090
3385735
17967001
19042129
19653681
16716588
27482723
15743173
31474484
