PMID
23290254
27406796
18976926
23810496
15261287
21315588
32738961
22819942
27061983
31803401
22305493
17588748
15887953
34116326
26363872
25681712
16198559
17194595
33705900
21398124
15225685
15225686
15203165
15225687
16297618
19914829
22472046
23932451
17434732
18201067
18650095
16690314
16759094
17606376
29866481
22047688
18406014
29304284
15566292
25971769
17516639
18266313
17228869
24321832
24684845
15664816
31855601
20144870
16876993
17448656
19081725
35178175
21555221
19821577
16723229
26475518
8784448
20403696
21944381
18639454
24055077
31924504
19673490
33316405
25827526
17276685
23981530
20656482
15946842
26355916
21737266
23659855
25812966
28757100
22507206
22104142
27318120
30629436
15163205
33479629
25678013
26774038
8289183
19900814
19884015
18722120
16458510
23287055
23232060
30746066
23540646
17826096
19053753
31112892
27261181
22775345
21852133
15482930
21536445
20945906
20684551
17150365
24731281
23707259
25934229
26227779
15341940
16263283
24437735
20949929
16870439
28272885
30384046
12270191
21078557
25542589
17936631
33630609
28728104
26688270
22377674
24680058
28340987
25059502
11844703
24900357
16854064
28739157
15950470
12723960
23886812
18835710
28061347
24457091
28756264
30844609
30340141
15743202
25221659
15566287
16905316
28478926
28739155
16678408
29748053
34699203
19651511
19773173
16854056
16033257
10882359
9341924
19321341
15582421
27579577
19004630
30015070
20451396
19665376
19286380
11881994
24389511
22650305
24424134
34218082
30193219
8021920
28057408
22276570
29649741
11378358
33581552
21871694
23031591
21434686
23570542
24461494
33479643
25882519
20055417
10891110
18722117
15911274
15341968
24148991
34147748
1578488
31280020
22984902
17850055
21821413
21348515
16139501
18307287
21862335
24560538
23332369
32798652
2993622
10206545
23988409
24513042
26588065
24589487
17927165
27994761
17395463
17574306
16099652
16644218
17336520
26875933
20378347
24011644
12372516
18701276
12729673
27041399
23602518
19217781
16392810
30108857
27923535
21405131
24583352
27317643
15771413
17766113
23668441
30385227
26475519
31325784
16509592
26520662
19419863
28947154
19084294
12798312
20627591
34391891
34428714
26005523
18063364
19846299
18243692
25282266
23409871
20227880
25272055
16162005
30108930
17391962
20542439
16380256
24904961
27031406
25036795
24766560
29798825
2118184
15713402
21495671
16162010
31870649
32736212
29803731
24685540
18524585
22444876
17585855
29486970
16735117
15686942
17467986
15341947
25305330
22410083
16219463
26005024
11448221
27080180
18976906
17482462
21600681
12213053
10612583
15863293
21531137
33309749
33310545
23146282
17098430
19216549
18468895
18445525
23353736
1501220
16870441
16806920
16298527
27253845
16919943
28923380
34152756
23799643
29729985
19375914
15603958
27290692
15588097
15341937
21392858
20392638
22957803
23618707
28586211
20176478
26005530
19854051
29032030
26756468
25699637
16446091
15341946
30482620
14684332
22572580
27010500
32098709
15974579
15745809
8863807
17616115
16168646
9111299
9871563
23891231
24908608
18226896
27326337
18281126
24119448
17869387
1433217
16487705
19147350
16213721
22525314
8277505
20943290
9288176
24560739
9632372
9784116
16183279
12565965
1333013
18778943
24388807
34391893
1507203
10465538
21737285
19131248
17267217
8064800
15482932
1847432
27426301
15686938
16275090
24012118
17942307
15341483
8863798
17346859
25200979
20947362
26819666
1578485
32008906
15715478
16302814
17127067
21981981
27143133
7658447
30165342
25076379
29407958
27157006
25537532
28388521
23792316
22708897
27162124
24463645
23786711
31416740
19299147
11591513
27448913
31445229
22268448
17256833
23279866
25267005
17045477
19138149
32527548
24332658
22748706
25453799
29305298
34237441
24704618
23787101
27083471
15801845
22705188
22738638
18571418
15686917
17850058
2502633
26996373
29924931
24128000
23618710
17335184
25016371
33223460
11133089
11909707
31714780
28523102
26562542
25516791
9873735
9406598
19135377
8182708
26720154
21334204
18951020
34182358
24631895
21911297
19592246
25872983
23490159
20303752
17846138
23777825
17855092
19237282
29040952
29146134
26319621
27353888
18362069
26235945
26923695
29730192
15887966
16789750
10397507
24996140
25559205
31003060
23719283
26048024
32143887
25922179
21050754
34304133
25082512
25662701
31586817
23072865
21820216
23978359
27377863
23628470
27210433
24530227
28711703
17127059
28238614
27815117
26454504
17585750
27490023
31629631
28716639
24996144
22489952
23489630
