PMID
8258837
1977907
8246245
1613758
9513592
8691438
9733479
19845387
8201586
8627597
12723940
9016321
8863789
9397165
8642550
8423600
25941546
11150161
8642551
8071931
9651149
12540230
9357513
1404238
1992150
7990105
7909336
7966125
2258897
8230109
8380614
29541350
1738138
6279840
17228858
24900679
2202827
30613319
7658428
7562902
10715142
9258349
19191585
8164249
20608738
11311055
2002466
2909725
32292541
18316524
19199652
20369879
22394077
28835787
9733481
22808911
11170639
22834877
8464047
24900681
8642552
8893829
9599225
11150162
2066965
8176703
11087559
11356100
16220969
19243175
8093908
24900690
26985285
20731374
19320489
18983142
22257213
21919481
10072675
9784092
9925725
11101348
9733480
9733482
15916415
10052961
2002464
20218623
24900598
9667955
24900713
8340909
20503967
26985303
25516782
20055425
19309080
8145219
3035179
12825922
21062081
29541353
14613312
18247554
1875332
11052785
2704023
2184237
33691168
8765503
410930
19610618
6267277
6796687
8126693
24900732
6121913
20058865
26191356
26288678
22621397
2677377
28626517
26396678
2002465
23837797
31023512
20669927
22468757
24900549
22866979
10508425
18181565
7490724
24900601
6422042
2909748
2995663
8393115
24900698
9435889
16033252
15743172
7490723
8201589
8576904
18419112
8523399
1956054
32192796
1361580
9667957
20550119
25589921
24900650
1501235
2723668
1849993
15293980
9135028
24900823
8246243
22924688
9371234
8759623
30429097
8035418
21615150
15293983
17489573
24900537
10669559
10579811
6747993
22239221
18686943
18348513
6754932
21780776
25941551
24900680
24900798
19950901
10633034
9357515
22650325
18828583
17489575
9464356
17341061
1469704
1895309
24900520
11297448
21413808
8021913
2147956
8632424
2993610
2319556
9371233
24900768
16078824
11495577
21726077
18570365
15887951
17489570
19133775
24936237
27437072
20356305
24900699
12747773
22224640
20043680
18578478
17228865
23200255
22884989
17766106
20880707
16107155
27177826
3193422
23403296
28337320
1319495
16078848
22575532
23461628
15317460
7739013
20672825
31257875
33904307
27739690
25495612
31385511
24900362
22225636
23126648
32738984
12825951
9457247
17290978
30270003
26481152
18637668
23324405
14584934
20709544
30605331
25422861
22559880
19499950
23789857
31514018
17123820
15713384
30975503
18811139
2136916
17110115
16989524
19217778
23507153
30144700
18313294
23541669
32960605
32196343
32787085
32392053
32191459
30931090
33900772
26962429
26962430
34019417
29308121
27658794
23664879
21211973
19884004
15863294
12443781
17919904
17126018
15013010
16545564
28634040
2342072
33901806
20812725
28248104
11514139
26378740
21940173
20575555
16759088
18789704
18242087
17266194
23013933
23153367
24294985
12431065
19842669
19253983
11063622
18630892
18855374
19831396
18533708
16134943
23948248
31879182
26322835
22277094
27933965
27362750
25259513
24328103
21927646
21211981
22037253
28319389
24974351
28254377
16759108
11881988
21684636
21561155
33979163
12139445
16722654
17447747
25462268
16821798
26515040
17889527
24576797
7799399
19147351
31055149
17378544
28359792
25666823
19704131
32088494
26777299
20943396
15026078
15214795
8632434
21333534
7877140
23466605
24494745
22633833
29191502
14584960
24332652
21879757
20085328
26317331
24035337
17201410
25455491
26670264
29636223
17154512
27394666
24094432
18374566
17521907
11958981
20970895
17705359
14971892
18424135
27007611
18420408
18295495
23602400
32282200
2889830
16466916
21129963
22196515
11881986
15715490
20394422
21958737
23651359
7932535
15177460
21334894
18440812
26337021
3312605
15369392
17064894
11354356
16171993
24256330
3172141
21923116
24156938
19354254
17049248
23602524
11212098
11728190
15916437
10741545
18434143
30576602
17574424
22357342
16603352
19091561
3625703
16942016
19056264
18412317
16725322
15686930
10354406
19438227
18313930
25909279
9836610
23448267
25868745
11906291
18921992
20541426
16161992
17543532
16302820
31283227
17107799
15050636
10966753
17169555
32911308
18947224
10737748
23910989
27298005
23142066
11462982
31488358
28711702
31987694
19284749
28759215
20128594
26866968
23796768
18440811
20466553
18374570
17339109
15634027
15481982
19645482
18155906
15745826
12930138
25442307
24300919
9438026
10212125
21093114
8568806
10450973
15380204
17085051
21873071
22101132
20615702
19307116
11472208
18539026
24494061
15658848
22985961
20965726
17317173
21376604
34340042
24094436
24177367
23252794
19663444
18083580
31581003
34519505
18433113
9548813
27312422
25182564
23711770
25637882
27475109
25127461
21570310
25765759
24871899
23871907
30638966
24351031
29972644
28943042
24948567
23581530
12639562
25062506
110931
25529738
20599386
29254646
25462276
15857145
22780914
12941339
23838422
26487913
21741237
19423346
10915050
20598883
25875209
18078311
16125383
15990298
10098669
24398383
16000000
18299195
19959359
27561983
12593663
28720503
27240274
17544667
20189401
17620380
10543888
16949285
25555143
20472432
18637670
24012183
21324688
16216508
24675176
18053713
19720528
22475216
20934331
31129454
33835811
20211561
12824023
12852968
19886628
16989531
21958738
33214847
25773015
15615511
17055271
25221657
15664832
24328302
19954978
32205046
31531206
32832025
16190743
22551629
24239189
17459705
32292562
27187866
24900876
31415981
28937774
16713264
28576633
24215891
6403710
24279990
18800767
22624880
17350840
27390066
29764756
32292556
27309150
30851693
27217002
15634009
22853993
19537690
20637612
9526559
15686906
19951839
27994731
28109947
31265934
11831910
26159481
20673717
16722646
19962305
7799400
16821786
1995876
6438320
19580287
22889560
15664839
7932531
11133081
28279561
24139843
26199119
24164245
12729675
28523098
24936240
18047264
24418773
15546717
10673099
20347298
19179082
20573506
25516789
17107796
18173231
25415648
28918097
15658870
30108871
15615534
34847409
19796939
27480030
24900605
15109629
19167888
29032034
31812034
27976894
30978560
22420844
21443205
22185619
29102081
27956037
6313921
25818461
19963378
16451050
26191363
18760602
18662872
22765893
23795771
16216500
25264825
21782429
28478342
24164599
25147929
26191373
17964171
8809160
31408333
15357994
20691338
20655211
18023187
16509583
18226898
20472431
32278513
21873056
25549551
26840363
19560931
26227772
21890358
23528298
21388719
28161252
22361134
