PMID
23547843
26035635
35195417
16870426
17725337
25222040
16275086
15863299
32435391
18333606
23151085
16168649
24602903
29183662
17535895
25144111
30216851
21999579
25278234
2444704
3020244
25051097
19634902
25980909
30885568
23631427
27437076
17095219
24767843
28613862
25933594
27541357
26999509
29335214
26288692
28140585
22494842
27318985
29989817
24007859
30798053
24944742
29146452
25082515
27983845
12801223
26826581
29587221
34267881
29317150
19950900
17433673
25751283
29472126
35450355
34223161
24360826
19329331
27543389
24387280
23565325
34413962
21116458
20959871
22082667
27353886
22542019
22516424
32886509
19703771
15588075
19362830
32781217
19962319
23398453
27155899
18473434
16392826
29727562
24028490
31813613
31490070
28314513
24144283
28195723
32961435
34364162
32435378
32283297
27407030
34251202
22112540
28916341
31129450
26469743
18847277
15615538
29691154
17420073
21289073
22983304
27452283
24205976
33862375
28939121
33549905
25678016
34413961
32883643
32153186
32631570
31257080
34908415
34982556
33214826
30542529
32255647
31421967
30529546
30926312
28402630
27266999
25799074
22136469
26572217
3397994
23942421
32527559
31843459
27531604
33214829
29631132
31395509
31368705
34672559
33932711
31620235
30243592
30122225
29457982
30216722
29324347
26985298
32738973
24915291
35099969
25872980
32832028
30108960
32083858
30893553
27583770
32402933
34391034
30605829
26675441
30077608
29198867
30290988
30881616
29438888
28435528
33561608
25898137
20158204
7783156
26886849
25226236
29857276
32165042
27624074
19961222
8496939
26976214
21398123
25462267
27311891
19665375
31476557
31083946
16539379
28454848
9599246
20143778
24878269
17580845
28489379
27501911
29559197
27769671
20598780
24224729
35245051
24900831
31260300
28234467
30278333
15664805
15689148
19726199
20056426
26985314
1588551
31234030
3973902
27983835
19919087
21744827
26840366
26422787
22243648
28800459
26979156
25050173
23352754
26233435
19530697
19630403
29353723
19328689
28392275
12431063
23145215
26985290
30852901
30746068
29909635
33181479
10969990
24405707
18665579
17929795
24960305
24900474
23632269
27754693
21978950
28759231
18024028
34264658
30115492
23809172
30522056
32463228
28645831
32787081
30108886
33316412
32485532
27155469
23434636
31404864
28885834
29921475
24900417
28986130
30108692
22980218
34371367
22607668
19128970
19269817
19850473
18337096
21855337
23098108
19143566
21872477
26275680
22738271
23406429
21511945
29407590
24445310
28165233
23394144
32250617
21144749
31287314
21851094
23168081
22974493
25019479
31419777
30034596
24689792
25254302
27823879
32209296
33523653
34902732
26972117
26068018
33975138
21314129
27884694
21282059
24090602
23067387
17475500
23769640
26498393
16640335
33905966
31136893
31542715
33965840
33124429
21733699
17941623
15828829
28112927
19062296
11743738
18023188
26735910
33129592
22652255
31400711
22168824
23919824
30288222
32883634
34543009
19631549
17251019
19445513
17154501
23432095
26487915
34374541
32692176
17535802
34139325
33271453
32631567
11262083
26280490
28720327
18754655
23639544
18363352
26922225
21835510
22483967
27448919
27190605
32882416
33045661
30234300
18226895
24563723
32045236
32212732
18789703
19497739
22560567
19115845
18201066
32599324
34477384
24801610
31563013
31541869
22524450
28431339
22704236
23597792
26051602
26560855
31933369
17497806
20662543
1542100
23092360
23266120
26549870
31284086
30296687
28064141
22115618
22607677
19739674
11327589
29301085
29684894
25453805
25988399
22551018
29925480
31975579
34279939
23189967
19406638
26231163
23433670
26786496
31429569
16252917
14584932
16539392
14505649
30755348
28375629
26347950
35007061
33356258
22141319
17883259
23395652
23973211
34536673
22770928
18258426
22115839
27148793
24184213
31938461
11563919
20188577
18835505
31550151
33078933
16242328
17881232
25862198
18201065
33161125
27490022
31780304
27750148
34375108
34530383
34130217
21920739
31708262
12502331
24141201
34269579
24582985
24468632
28157311
32816483
30769179
29712435
30137981
29683667
33107733
30682248
22153340
24844758
28876062
19788201
23659209
34284105
30707835
18983139
27721146
16854050
20350806
30689953
27545040
22901670
34492176
29360358
16789742
24262886
21306906
11384244
11262089
8164259
7473577
21550809
31499358
29289887
18722118
24119557
28438542
32794708
26985316
32432477
10052976
18155520
27011159
32738414
29940115
30568756
32976928
30895781
30248654
21608528
28755635
27061987
28411455
30939017
20355714
27689724
28214075
14592523
1732521
21146984
18278854
17433505
17981367
26475520
21324702
19433358
30522899
29499108
30522957
29293000
31934767
34606263
16249345
21420862
31505928
34237620
25343529
21215625
20092323
23947754
28797883
26917219
25656088
12781173
23641311
10091674
19962796
17482825
8277496
9554878
23796453
24387221
30995036
1588549
30884327
29605809
21055848
31812794
26914985
24513188
17181170
29730189
28174066
19635669
25882525
29102227
25752982
24175584
25728130
8360887
16134929
21449606
29748051
17523610
23270988
24805946
28820267
19632832
15261298
26386821
16464591
26456805
22425346
2160536
24365159
32380361
16854086
28797881
19740668
16000006
31096153
31112891
16821792
21185183
18539031
24495863
32420741
29189002
26881908
29293004
25159123
15686921
30503633
31376562
30789735
34610548
33661013
28953386
31846325
30901208
27396930
26611919
18468907
23602398
18160284
18096386
31421633
8648610
18289860
8568819
23414842
9719604
9873615
24836068
24631898
19423342
30034603
20067271
29525218
25819098
10579825
15686893
22365761
28131710
30553143
24090913
33851529
24858546
31534652
23603045
29969030
27020304
25435254
21493063
21324689
26206427
28917449
12270152
12459023
22420827
29259749
17521912
17604633
24675175
28750312
17629700
23937569
29197732
19911821
26432607
20028100
23241068
16529931
26503905
33603971
33859803
34091208
28427813
10509933
30217464
29031061
29306546
34255515
24432909
22959248
29243920
17067170
32125159
32078861
18834108
16750361
22310229
23324406
19624136
23379567
34027668
23859118
15780621
16325401
21958544
29534930
19195882
25469771
21319773
33862517
31497963
28074653
26588603
15780608
23622981
33189440
27852458
30530190
16370372
31864798
27238842
27886546
28241112
30645111
27994750
26588064
26471320
31818631
28315597
29407591
22541041
31610942
31351847
32088129
26086931
32667814
25791674
28570067
