PMID
21094046
21515045
26756222
26968253
25703248
29906114
7673929
19729316
21115251
9599251
16499324
16989522
19705860
28605675
25819096
22360639
29400966
9804688
20527891
25590374
24131218
18406135
22690646
23668989
22455398
31674782
25019478
23574272
24412339
32551001
27266526
31103903
29672049
28956923
20684605
8648612
32832018
21744858
17228885
29681156
30448419
26682703
31420257
32233403
26632862
21493077
22000209
14741281
24345481
19286376
16153836
32272419
27187860
29894944
31466809
34479037
17395594
33058670
33488961
34214842
34324343
22819505
10340622
22506091
23521048
20392639
32340793
15689154
20402514
21401121
15294002
20580236
21863888
26079043
18752957
20804197
33325691
30738663
26820449
16854084
24290063
17910429
18448337
26771203
27017115
27839686
15743196
8627606
10052979
21256008
32071686
25221656
27190596
32004937
15177437
31434039
23025786
29615343
28734245
27187856
23755884
31327679
28728107
19386496
7035668
15974573
34757216
15482939
21454075
20438064
17854153
19481943
33347966
22342144
30118224
20236826
20605472
17350268
31515057
26099993
23387824
16792405
31472471
24606395
31834798
27137360
20022503
32435375
30183289
27043268
20934346
26320619
29203143
27663548
23273608
26810712
26964675
17532544
28927801
25912674
26476749
31683104
26630444
12672250
25838146
32273216
19101156
22165820
26225459
26597534
20192224
25589925
22229710
32539387
21189019
26100442
18771253
27229618
31228811
30216849
25654260
29050780
25558988
19053770
25589934
26838810
20167481
20926162
25232968
31330449
20189807
32375478
32828433
31589992
32711108
19492813
31693947
15771453
22845053
30964661
30322754
26692349
30909021
22683222
11454474
21550808
18557608
17107790
20829038
26191358
17580847
23017078
28523115
12039587
17408953
20719509
15715483
18308565
30114661
32902268
23688559
25923950
17517510
22490067
30875219
27050625
16408006
19501513
29939744
25750706
24900801
28135087
31539239
18528996
18039575
32679454
33979775
28499731
31721578
25409491
27598312
30645117
30777661
25462269
30840447
28322565
32690260
22775474
25435152
18193826
16610800
26099069
25221651
31117514
28662962
28085281
26356532
31630053
33479649
21546135
27161876
20469868
24900342
24900289
28222314
24412068
33865971
31603674
28234463
16675217
33529017
32105470
18686942
16686541
26708111
21788139
24900719
31054862
22050263
28548834
18929433
30925338
28460311
30902399
33097303
23354070
25467150
33991821
30616053
29306837
15267232
18006321
27815120
27689729
30293796
29208522
23047001
26125201
20542427
28284867
21376605
20851614
18258440
20801663
31879183
31924495
28689977
24900210
20457527
20580563
17616524
30978562
24454993
33439019
17676726
27362616
22401672
27994749
22318160
30822711
23602401
20979417
25686153
25901531
19104010
31532662
32698100
31673308
24900546
16600594
30530195
26140961
19419205
15454242
14971897
15634000
22142542
21782432
23145854
31580666
16274989
32014679
33901898
31272794
29289885
29519604
33992929
18178091
18197612
24751441
27933959
26844689
29202402
25277067
19017562
21920765
30384042
19541490
24176396
34415148
34472337
30784878
23415087
30412404
30010344
15293993
30639895
30653317
30403487
34509167
31306818
32814244
25882520
25408834
26421993
16442794
33314925
24355130
24857777
16913724
27267007
24508140
21520940
20144869
26700945
20637637
30530196
20554206
20605099
28279849
27554445
19427222
23134120
20138512
20038106
29910079
22738316
28379698
20483612
27528113
27391133
33303238
17649988
24100077
31865014
24738476
17149864
27482618
23842519
30344910
32321249
32482533
30095904
26712115
35061384
34917257
29787262
16446087
21174434
18676143
22196124
15887955
15582409
32877804
33335676
11150172
31629164
24675381
25267004
29035537
22534450
20031401
20659802
23721423
19968288
19036582
26288344
17175160
22819766
27496211
27128182
21134747
28483455
28254486
28610984
30366255
26023814
28109946
29901392
22789708
15013005
27918993
27316543
27939347
28830649
18039577
23659214
30792039
23668484
29962205
30445264
31276899
29746127
27560280
22607673
25176330
32891702
21723733
30587449
21605973
25238284
25556090
29172502
32910656
23867168
26689485
26874044
15582423
20598553
34147910
33774343
27933963
28802125
21967807
27713015
33062163
31620239
27670098
30383372
32352777
31803395
27035422
26713106
30571123
18816044
22148278
33813153
28759228
24900562
33022582
27876318
26747393
25768705
27353887
28947938
19500979
31668972
29102175
31252306
34141080
16033253
33340912
27105029
18811135
31298548
31627059
30608678
32462873
30998845
30640465
25221667
29259756
29057060
22742586
20727749
21482467
27381086
31344615
25881820
26116177
21388142
10465539
32828424
21621414
25232966
25148209
21920761
31244107
31740202
23706268
30289716
12749896
35113556
16099653
28700245
23454516
28011425
21167721
17822900
17081751
21565499
18680280
25643210
19592244
17531480
23601708
26774652
15936190
22607682
25022879
15771431
25101488
30928197
34791873
9622543
17590332
2160538
24055076
25577040
23276448
8784449
18364257
19072118
16335928
24900661
16884302
17451954
18242988
20399651
16686533
18511278
24398380
17027269
18614364
29395970
33333448
20942472
19700330
19091563
25993395
10406649
35133171
28416100
34801827
28765013
32314924
30297119
22100137
28849908
29150330
25899338
24864038
19705846
31053508
27060764
21793558
21650221
16987657
18809328
