PMID
23362959
24641103
15454206
17588750
34044121
15341491
21315584
28653849
24726806
24342240
23333207
21549456
19135376
15686891
24461299
25313331
32883642
16451071
18072727
30108996
22297114
27322756
32087465
22871582
23199477
32292546
28628334
27541578
22041172
22916727
17588744
24856064
24852118
23816371
25248680
26346669
22460026
30525585
25147605
29936834
22739090
19414254
27608177
18251489
33079544
15658851
19397270
19873981
18020390
23672185
25086681
24370012
19394219
26652717
23350733
20690635
27437077
30891130
34052322
27805390
15686922
28806076
21236668
28601508
19193158
16539401
23181552
17942308
18318463
3351851
34197114
24508133
28728108
28463487
16380250
31609608
16190768
17407817
21126876
31235264
23079530
18159923
19836233
26310890
24785465
16460936
29398441
25086680
15546726
19361985
15482949
15482948
19877643
23516963
22537153
24077183
10406637
10230616
16809035
15828846
8496930
24900286
20100660
19731961
16392812
19402665
7537334
18541726
23880539
18325768
30463802
28477572
19699639
28558971
17402725
18417344
19038548
17498954
29549837
21531136
24914455
19788239
19836951
15109663
26125948
12443771
19800791
23121075
17263522
17034124
17178222
7830273
18752961
16302794
16546382
28802123
23419026
16290932
29886323
31191868
21115247
31757524
21163664
12166950
23314054
24332624
27086121
30924650
18637671
29541372
16434195
26900761
12502370
33582388
22119474
12113828
17664070
22512907
33128909
23200250
26826731
17601739
21420206
31010722
15341493
11881999
23043264
22468684
25991431
29456112
25363711
26869193
20888766
7473557
11844666
28418664
19861238
25272206
17197177
31550155
29456802
22889387
32682183
29268131
31095386
16290142
19272776
32299730
17681466
18164204
21777010
31841728
23993670
22967810
20850307
28319392
16632353
16098744
34929081
22339127
21982493
15603940
24568372
15163200
30258546
24035340
17452063
25454267
23591111
9703468
17399985
20382529
21462933
18625556
18313931
24900795
26337020
31401537
10649976
15537346
15887968
23965125
18269229
21615147
23385211
25655721
35068155
33089691
34351741
24175572
29079472
29778892
24900529
19249203
29291937
23582272
26706173
29232514
22704921
20598552
29335207
18595718
19216074
23017888
21636271
30104121
28277280
24461298
20472429
28986116
20605094
23490152
19831400
24262888
16213718
21306896
12127511
19215089
23167554
35152694
16908134
15566301
21353783
12383013
10956211
25581127
20503989
18707884
33372800
9154969
25575659
10841789
22920039
25453800
25254961
34415160
18707892
24524217
19046881
31531194
21657270
29547696
26693272
29754833
24304348
32530286
15501046
23988356
20397706
30594433
32196342
22475866
26632965
31986033
16789748
25068800
23062820
17643988
34982553
27262426
31596583
9089338
20381362
18763755
28454849
23462715
16033271
15027848
24916029
28339198
23786219
27571038
24548297
24900884
24601644
21707078
16821774
29547693
22243528
22579422
28662963
30964669
7608895
8941398
8809153
9379450
21763134
21235240
19006671
21937154
17696335
24304387
27676469
21868137
16759102
10639287
35080883
28834431
28363748
29102176
28182408
25470070
28408190
24456472
22898254
24466405
17923491
9572893
19362480
24848155
28579121
16821785
22300657
25900219
17884495
16302826
21275403
23562241
34958217
26678172
21963986
25358036
30943028
18605714
28389112
16640346
20598882
19897367
26691758
24286207
24725435
21469694
26617968
34371130
11384236
12773039
23859774
32858418
27994732
17448659
12773033
28005357
17070058
22867529
22746350
23623418
19284718
29116786
16839761
23414803
29886732
33171218
32435363
26083478
26102506
26580980
16509573
27474927
17378545
18395443
26785296
24793360
15380221
30108908
30613325
22169262
23973168
19928922
33095584
18417342
24373735
26701356
33185101
34141085
23845180
25009002
19053754
22607675
30429949
21410186
26985315
20171894
28408229
17149885
25590515
28043796
17379514
21865048
18637666
23837744
30199702
23106358
23265878
25147615
30476825
26951750
23886807
19269171
30730737
24521039
28238511
27485387
25495129
15801819
19896847
17574423
15857123
28254166
24900745
25408841
24900588
30964293
25528334
30015076
26706350
20207541
23601706
24900575
18783203
27563402
26905831
19889540
19351113
28085283
26372650
29733645
33915369
18706809
32435401
25124115
24900447
21443232
29120638
26996374
16931012
17300168
21539312
20809632
28526367
27865645
15080982
16386422
33775836
30128072
23541670
25349648
19515560
16722631
21295478
24758746
17243660
26888301
24755427
16480270
17803293
16246552
21739938
18553955
25147602
26343826
21277201
22361685
32803978
26546213
25062128
25259726
31557025
29439902
20151671
32828898
23131342
16870430
23312472
26702542
16570914
16750363
19102698
30015487
16392790
12646022
19608417
32435417
12699745
24933507
27718474
23680444
19740659
23199475
21318094
20971642
20974533
24077527
24559051
15027878
24974340
22225639
19326916
17343373
28075587
21546249
21675776
15456242
22732695
21775151
20675132
28947941
21925880
28253618
16078850
18555562
29940462
9554871
26461041
21310610
18067245
30143422
27080178
18674901
15715462
28103025
31513411
9871525
23610597
16337789
30343954
28575721
20137934
21944973
20833055
15982877
19719242
21875808
12482423
23013229
22579419
20137941
22330633
24900842
19339186
26048798
20826090
25418038
20685120
19058967
18674902
18585036
21641219
10891111
16527484
17458947
34423975
27584694
22612268
18729351
19821575
24726306
31099568
27818110
33992926
27717544
32019712
32267687
21767953
26270416
23394218
27541261
11311067
20727744
16784843
33640442
20637636
30735901
33567378
2342066
8421293
1548682
23906342
25461320
29174814
28511908
27133595
21684743
15634025
26829280
28613859
23598247
19285395
24878638
20659799
26717204
33548636
28385595
15509157
31918952
17681794
20045638
29775297
28751142
30530193
28459575
23085772
29170024
24602792
29937983
25847770
22328963
32014678
17379526
29274704
27614410
28478180
29207340
25060641
21353569
26363870
28545814
31376568
33838610
29684895
24083782
27096055
11520201
18333607
32676149
23787099
31244114
29843102
33845236
19010686
32870011
34500130
18790648
29422390
26005522
31889606
31082765
20726512
30613333
32686936
22011144
28870802
29775538
21452857
30709653
23598250
31738537
34015586
31901745
25992974
20943404
25072877
24354364
30707578
23360448
27776274
30939014
22853801
24161678
24012179
