PMID
29627981
34055234
29406702
28826086
27658790
19188071
30052039
29350534
29348805
18511157
25801159
27933955
32255344
29407945
23137303
23865683
15109626
15454224
9003516
9871711
27171036
31514062
16942020
25822739
32150405
30543440
29853338
29266937
32866383
23252711
30234987
23600925
15689157
29429832
33611192
20006498
25127105
11965379
24531199
21349729
26898334
27349331
21863799
10197970
25432060
24279689
22788843
24900349
25711516
20550118
28259840
25799264
28601511
30108905
31361135
34288674
21984958
20696580
30216063
33069055
31830634
21604760
26918322
31257085
30113844
20005725
27810597
27522507
30108937
27774137
25437619
34279947
23566269
18507366
29472125
23391306
29336874
18808097
12646026
24863744
32184973
30179749
28249207
27437082
18438404
27660693
32605372
32142284
20580553
25042005
22715973
33148494
24908653
34922191
29729987
25191940
22320343
24900741
26408454
31079967
18553959
19819693
26812066
26874741
18621528
16005225
19665823
20302302
26314922
18207394
19616432
23932788
7739011
8642567
23434225
26824643
26982234
32511913
28734581
24397558
32882609
26320624
19616944
8164260
19894727
9871583
17498953
33766762
16364639
24900720
20097068
25396320
15863312
23920485
22672803
24657052
27025563
22587443
16789738
30342956
28442252
24378710
30004697
25815139
29541355
21592788
26428871
32947229
29649744
20565075
22413845
20812681
30384048
16161994
31413800
15537350
32390424
27933950
20045645
31675226
31569004
30366254
27387355
17638694
26562217
23855811
26717207
16279794
27539118
30732944
30529543
24856182
19954247
27156775
31350126
17962025
25087753
31682427
22087750
24047231
23767404
31610376
17964154
16451081
25625541
23875972
33229135
29454918
31889666
18798608
34181850
23719282
25624107
31419132
23287057
28105283
29856625
10514284
20598884
23434029
24969015
24074843
23727046
23932792
19683843
26699912
27643714
23871442
29609120
25079952
32008883
30151080
30212201
28802633
17591763
16134942
24735646
21413799
16722637
26584396
29860841
29541366
17475489
16087336
30721060
18534847
11294398
25462262
34878770
32369358
14761194
15203156
15203155
33069078
28152430
21831637
17125251
20452776
23958516
33007394
10386921
19665893
27325448
12781178
15456274
30446440
20845959
9288168
16185867
27994740
21741847
22959556
16392822
17113301
18243000
18783201
16321524
26005541
30642693
17034148
17636949
28968506
31059256
18249546
21669521
22153941
22742641
23521020
25569119
24754677
30075624
18774793
33482599
19217779
32248003
16190759
15115398
30554954
21604762
27717652
25462231
30981576
29248353
31978781
34138572
31223439
26718844
26507431
23647428
1501234
26288693
22793665
32697083
25766629
25129171
28342691
25406944
30704813
28419930
29870668
11754608
27687971
28072526
21413798
32039601
15686898
28651980
10956210
27783974
23237836
33338898
21599022
19072656
28495386
30981605
24831693
15689168
15808487
16480278
32271569
23730937
29534934
32530623
19719240
25178155
29078995
24583357
23441572
27689726
20350951
30968693
31434040
21696174
23473309
16931010
27308944
18394884
33677350
17251189
31274307
23644213
30956012
23859149
23220644
30655952
27658368
21310608
24171493
27774127
19053751
22003817
8544178
29863360
31727469
30365892
25613676
22738635
21542630
23438330
29985601
30223116
35450378
34342227
11428926
27689732
17824680
23787288
23581551
31547945
25868744
31082225
33356256
32292544
31158754
25458498
23207409
31057733
31898904
17154494
21700466
16246561
18083556
25455490
12657272
11430019
27100033
26383128
32388114
24856061
26209834
12161123
27797517
23336033
30059217
30095246
22998443
28409639
23662903
32615502
27258622
29526098
25221649
29091425
29541364
24707857
32470302
30268822
26555154
23410005
31910010
21945251
22949627
12852753
29652143
31882299
20146483
18630897
30108800
27265686
22662287
22154558
21978680
30802056
34476950
34270254
12941331
26513642
17317167
7473544
20570529
20055427
26483136
16033281
18054227
26819663
17914785
20131864
20346656
19250825
18289847
22248857
20097563
22290078
27688180
33667898
26256032
30429956
27396610
30067363
32239935
26883149
22054058
29389122
23550966
19422203
17924616
25978520
22019186
23265905
32551012
29775935
25941555
30807144
15743198
18040043
27167608
19119848
33445156
22101133
15771425
24813734
16134950
20137926
25679268
15225720
11859009
29249563
15293986
21444132
17266201
34613724
29499483
29185748
19217790
24761755
23601709
27568085
7752184
18164618
23428965
16621538
19627147
17900912
19161308
17395470
12699376
28337326
33359953
30348490
30613337
15658862
26275681
23519677
19201198
31959420
17927164
17034146
17477517
19217192
18834111
18672316
26951893
19848434
26638045
26048795
29995405
26091726
29375750
23286832
26993745
24588073
25271963
34624491
34794818
30047410
28754471
31560541
31493743
27135370
27235841
32949719
27528434
21568322
29589441
34185525
20871596
31753799
28549889
31415174
29890830
31276898
24530032
34267884
33887439
15887952
28740606
35450372
19114310
34802837
29407977
18774292
7473546
20977238
24929290
29869503
21972996
29202405
19430488
23448346
32551022
28426931
29741891
30108709
16162002
27185013
26003343
20659801
27236015
32758860
28735214
23656512
28189393
31176098
30822713
18035543
28882502
22455789
20055416
15828826
17875639
18359629
24099995
2409281
29202403
32717479
28358513
28283335
32362385
21207957
10476879
2547071
24376907
18397826
17064075
22761000
30245394
33548637
19552437
26469213
29116812
18396356
15911268
30824167
23791868
26151319
29100797
28283242
29446949
16165356
31255496
25277066
27542310
24164086
23806553
21356569
27774123
21702498
19243945
9873560
26712094
18243695
26713109
25088549
26206504
20839776
24746464
28841513
30448188
31325785
28457693
10465547
9871662
25437505
24900461
32614585
30528164
31212132
30816712
31945665
21030254
33606537
17713898
31419776
24594525
30446438
18077174
10639283
11170646
17338508
14640539
31833761
33894565
29247860
30344913
24775917
25815158
15771430
28535469
26002335
34794001
15456244
31945644
21666860
12773040
22779702
31420256
25461324
29775936
27766867
26364942
16870425
31422225
34332399
28252961
32202425
30928196
16821800
16380255
25438758
27750146
32930584
31846829
33571650
20718420
24617858
23594271
24900696
28687204
27348537
32278710
33618175
29522671
27117427
27326339
34129329
29969256
25592707
25695864
28134521
29775308
8691474
23499238
28858765
32886512
