PMID
28687205
10508441
30108918
24439847
17125255
19084395
23237384
16407096
32717481
23994324
31794211
19709783
33601311
27068889
12270171
21752640
15006373
1967654
20018510
20153963
15876535
20363144
16509577
27864071
10762042
26451771
9379446
19482472
722711
26264844
9719595
16185865
9804692
7752201
8627607
30404719
18922693
18060777
10937724
10698458
16837197
18038970
3735304
1613748
16153828
16275087
17097877
15911319
8632410
18952425
12930147
28532668
7490734
17559206
8691477
23252603
26344591
16203136
21741835
16677814
23566514
21074994
28581289
7783141
11101360
12166947
12372506
17174091
8709127
25100568
18524604
16279765
29684705
10579818
18630870
18729349
16942039
18922694
16913694
22520153
18595716
10091677
2374139
17467987
11354357
23218776
2547074
16420030
10737754
16831551
34795870
22784008
31743642
33064947
25658964
33591743
23560650
33237785
22000936
21715067
18501613
25149506
11354365
21411323
10479279
21838328
18722776
21428449
28493698
24900687
14613328
23789814
16632349
9873431
11454470
21802948
20688519
25801932
19560918
18248991
19349179
21093258
19181519
18672364
20137946
20833042
9871670
22647721
16290141
16517159
19346128
19576766
15324876
16078829
7636860
7636861
1652025
21353774
12930146
11514140
12749884
17583335
18487050
21486038
17305324
11960496
19699640
20031412
16366601
16610804
18359226
21035336
18023181
16919947
16750359
20570528
17412583
8295214
24930833
17937986
16973359
12182857
16380254
19425598
9357534
15686932
8558522
10698437
18178090
18304814
19877692
8101876
6772788
2016706
15686928
26854431
11755362
15509168
16722625
11549462
30108834
26330078
17624631
19783444
11412986
17276061
24878193
17425296
20970223
23829483
16451062
15341961
19457595
8027982
17419056
25240094
22932315
15324892
2832605
16451067
10450990
3336020
19608418
9873520
24035339
2167979
27987485
15713417
11206456
25148392
8071934
6310112
17827019
25778995
18342402
23994869
17582773
20728368
16725321
2319562
15482941
11514143
11514142
18657980
18221879
20206015
27876475
11585445
24900264
20202853
16165350
30196704
23583510
32435377
9554874
12729664
9873601
29803730
17502122
3091834
11206464
2585440
20031406
6192241
12729674
15261265
24813882
23078965
21163662
19067538
21111515
18578517
31413806
32931274
30108842
21782431
21974952
22835872
20656495
22795665
22503231
10543880
22189135
23742252
23260348
20096577
26235947
18260615
17174550
18331795
9871633
21816515
20137935
25671290
20117004
22018461
21443196
16250639
22056747
24374277
22749189
26026769
32229389
19419202
22304848
21316248
20384344
20850205
22995819
16821781
29422332
30672698
32331933
34328319
28337332
30031975
26396687
1849995
10617082
16570929
22909088
31361481
25172422
18468904
20822912
3184124
2435905
21391686
31153805
15456250
31810777
22222037
30878828
22325155
20615696
20307063
33784097
33479652
27688189
21723123
31774679
31204225
26496175
24900454
26639762
24560539
21840723
25927480
20005710
10447957
11472209
21232956
9406603
21030256
15801860
10866400
21286238
9876114
23200256
34419892
31278031
15837325
22185522
9871521
26985306
19402633
25047935
21757360
26654202
19410451
25699576
20451394
33210922
32142281
18247547
23886684
820858
15267230
21866885
34898192
32031378
31855793
33872011
26465079
23330848
30188734
31971801
28537720
21696951
24520998
27894589
21885275
23489628
24900315
23860591
15634002
17585749
16759115
23123015
16509568
27318978
27120257
29518319
25176194
22770500
34141090
28629594
28389149
21902175
22281189
22282722
27692509
23102207
28441580
30630716
15115387
21226494
17567585
21620713
16942022
8057276
16279783
26320622
33570940
22285172
22883029
25283554
28523097
24326276
22515328
30503411
24314394
25533402
25087049
25602932
23734634
33272018
24618511
28376306
28911822
33719441
25101911
22005185
26390077
30245401
29220788
25127154
34032427
23611771
18675545
21105711
32916044
16183285
22985112
21058665
30537832
17709461
25915084
33734714
22148173
28942113
24767842
20218625
24125850
18666769
31762274
25058929
29102179
26710088
30317026
33341649
25129170
17536795
33822617
26994638
19119014
25890697
35450368
20465278
18954038
31577901
23477945
31843460
33152379
17580843
33422981
24486414
30530173
29907470
10395486
24909082
28984452
25194929
34460246
33533632
29137864
27312423
22014549
25541201
31160177
18674917
20451378
23871912
25105924
29133042
23043764
32100544
26344596
26990539
25102418
27189674
29283260
18171615
31404862
34237622
31520926
18053726
12852950
16723226
26852623
29172528
27503678
24900721
24900594
22197142
28237763
25542588
24461352
15664853
22497761
22543028
22189138
15686884
24161834
19443216
26704267
24269482
27777004
23200253
27575469
31358468
26112438
20817523
23317569
30528979
29100801
20005101
20202841
18178088
28633897
28427812
19299128
27816517
19268584
22365760
24900717
24042006
28351592
24900466
23575276
19095444
22901390
26705137
31445854
27951488
21183257
18072730
19249138
32659606
29545101
22100260
2153208
22749871
22148323
21292493
9379438
22971011
28763614
20423086
15189038
9554877
21397501
18296048
30092367
16970403
21075627
29909340
27681239
1846919
1846921
18232656
1846918
1659636
20434817
17555959
2832603
17098427
16759092
29425815
28453994
30028616
21616671
17665891
23707918
32804502
23627282
10633042
31525963
16337791
23275802
21316220
33550801
19438238
24900240
12408725
19361210
19361209
20146481
19791803
23477943
21920744
24495018
23379595
27750150
12502364
31229876
29046238
33120080
28128559
2157010
2157009
23046280
22984987
20971004
24900506
30376325
29338910
1323679
33440319
30792106
21207958
21227550
28038324
28693909
24900272
33085484
27344487
32325365
16078836
32058238
19450984
20934336
20696581
12161113
27096037
27055940
27437075
19954865
23018094
31445234
25250725
28481112
34119830
15293992
34676043
30028132
20621488
27727127
30108902
23301853
24269162
19924997
28972762
8709117
20350808
28237553
25497963
22626654
30701972
27823880
23997923
30719922
27509358
22694270
34710624
12444693
27839787
28834433
29087712
26083682
20189404
21226489
17489632
18039010
17988093
8893834
26003344
26821210
22276693
23434422
24593120
26824742
27305384
20692174
28844389
28038322
15509161
26153715
9526565
22019188
29126721
21353546
26022844
34284107
16366610
19097798
25638498
21906941
32224380
23018096
24560737
27132165
23353741
26796953
